# 2016-06-28 18:31:29.980408

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              297.9685957221397
#   u rad =                     293.9540984259386
#   rho =                       8293.500000153437
#   power heat =                10.837915642115806
#   k c =                       6.465801351549549
#   c =                         361.0000000056484
#   stop time =                 1085.0
#   k =                         110.12573331091602
#   emiss =                     0.9993676039111701
#   u amb =                     293.8424960911505
#   power cool =                0.8495674870019893
#   area =                      0.0003877733785771607
#   perim =                     0.0698061887627652
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      19      314.78303843
      63      300.46402870
Step= 2554
      19      314.79156519
      63      300.46933893
Step= 2557
      19      314.80434476
      63      300.47730642
Step= 2559
      19      314.81285745
      63      300.48261949
Step= 2561
      19      314.82136452
      63      300.48793368
Step= 2563
      19      314.82986598
      63      300.49324899
Step= 2566
      19      314.84260766
      63      300.50122402
Step= 2569
      19      314.85533676
      63      300.50920152
Step= 2571
      19      314.86381584
      63      300.51452122
Step= 2576
      19      314.88498916
      63      300.52782516
Step= 2579
      19      314.89767646
      63      300.53581071
Step= 2581
      19      314.90612771
      63      300.54113573
Step= 2584
      19      314.91879420
      63      300.54912522
Step= 2588
      19      314.93566347
      63      300.55978148
Step= 2591
      19      314.94830091
      63      300.56777635
Step= 2593
      19      314.95671898
      63      300.57310753
Step= 2595
      19      314.96513155
      63      300.57843971
Step= 2598
      19      314.97774007
      63      300.58643985
Step= 2600
      19      314.98613889
      63      300.59177451
Step= 2603
      19      314.99872683
      63      300.59977833
Step= 2605
      19      315.00711194
      63      300.60511542
Step= 2607
      19      315.01549158
      63      300.61045347
Step= 2609
      19      315.02386576
      63      300.61579247
Step= 2612
      19      315.03641678
      63      300.62380276
Step= 2614
      19      315.04477732
      63      300.62914412
Step= 2616
      19      315.05313242
      63      300.63448641
Step= 2619
      19      315.06565487
      63      300.64250158
Step= 2621
      19      315.07399638
      63      300.64784617
Step= 2623
      19      315.08233247
      63      300.65319167
Step= 2626
      19      315.09482646
      63      300.66121161
Step= 2628
      19      315.10314902
      63      300.66655934
Step= 2630
      19      315.11146619
      63      300.67190796
Step= 2633
      19      315.12393182
      63      300.67993254
Step= 2635
      19      315.13223550
      63      300.68528334
Step= 2637
      19      315.14053381
      63      300.69063500
Step= 2640
      19      315.15297120
      63      300.69866409
Step= 2642
      19      315.16125609
      63      300.70401788
Step= 2645
      19      315.17367337
      63      300.71205013
Step= 2647
      19      315.18194487
      63      300.71740600
Step= 2649
      19      315.19021103
      63      300.72276268
Step= 2652
      19      315.20260026
      63      300.73079925
Step= 2654
      19      315.21085309
      63      300.73615796
Step= 2656
      19      315.21910059
      63      300.74151747
Step= 2658
      19      315.22734278
      63      300.74687778
Step= 2661
      19      315.23969610
      63      300.75491971
Step= 2663
      19      315.24792502
      63      300.76028197
Step= 2666
      19      315.26025848
      63      300.76832680
Step= 2668
      19      315.26847417
      63      300.77369097
Step= 2670
      19      315.27668459
      63      300.77905590
Step= 2672
      19      315.28488972
      63      300.78442157
Step= 2675
      19      315.29718755
      63      300.79247147
Step= 2677
      19      315.30537953
      63      300.79783898
Step= 2679
      19      315.31356625
      63      300.80320722
Step= 2682
      19      315.32583649
      63      300.81126093
Step= 2684
      19      315.33401010
      63      300.81663096
Step= 2687
      19      315.34626070
      63      300.82468732
Step= 2689
      19      315.35442124
      63      300.83005909
Step= 2691
      19      315.36257655
      63      300.83543155
Step= 2693
      19      315.37072665
      63      300.84080470
Step= 2696
      19      315.38294204
      63      300.84886568
Step= 2698
      19      315.39107914
      63      300.85424050
Step= 2700
      19      315.39921103
      63      300.85961599
Step= 2703
      19      315.41139915
      63      300.86768043
Step= 2705
      19      315.41951809
      63      300.87305754
Step= 2707
      19      315.42763186
      63      300.87843529
Step= 2710
      19      315.43979282
      63      300.88650309
Step= 2712
      19      315.44789367
      63      300.89188241
Step= 2714
      19      315.45598938
      63      300.89726234
Step= 2717
      19      315.46812328
      63      300.90533339
Step= 2719
      19      315.47620612
      63      300.91071484
Step= 2721
      19      315.48428383
      63      300.91609689
Step= 2724
      19      315.49639077
      63      300.92417107
Step= 2726
      19      315.50445567
      63      300.92955458
Step= 2729
      19      315.51654343
      63      300.93763093
Step= 2731
      19      315.52459555
      63      300.94301587
Step= 2733
      19      315.53264257
      63      300.94840137
Step= 2735
      19      315.54068450
      63      300.95378743
Step= 2738
      19      315.55273785
      63      300.96186754
Step= 2740
      19      315.56076707
      63      300.96725496
Step= 2742
      19      315.56879120
      63      300.97264292
Step= 2745
      19      315.58081791
      63      300.98072584
Step= 2747
      19      315.58882938
      63      300.98611510
Step= 2749
      19      315.59683580
      63      300.99150488
Step= 2752
      19      315.60883596
      63      300.99959049
Step= 2754
      19      315.61682977
      63      301.00498153
Step= 2756
      19      315.62481853
      63      301.01037306
Step= 2759
      19      315.63679225
      63      301.01846127
Step= 2761
      19      315.64476845
      63      301.02385401
Step= 2763
      19      315.65273963
      63      301.02924722
Step= 2766
      19      315.66468700
      63      301.03733792
Step= 2768
      19      315.67264567
      63      301.04273229
Step= 2770
      19      315.68059933
      63      301.04812712
Step= 2772
      19      315.68854800
      63      301.05352239
Step= 2775
      19      315.70046165
      63      301.06161613
Step= 2777
      19      315.70839786
      63      301.06701250
Step= 2779
      19      315.71632909
      63      301.07240930
Step= 2782
      19      315.72821663
      63      301.08050528
Step= 2784
      19      315.73613545
      63      301.08590313
Step= 2786
      19      315.74404932
      63      301.09130138
Step= 2789
      19      315.75591084
      63      301.09939951
Step= 2791
      19      315.76381234
      63      301.10479876
Step= 2793
      19      315.77170891
      63      301.11019840
Step= 2796
      19      315.78354451
      63      301.11829857
Step= 2798
      19      315.79142876
      63      301.12369916
Step= 2800
      19      315.79930808
      63      301.12910012
Step= 2803
      19      315.81111786
      63      301.13720223
Step= 2805
      19      315.81898492
      63      301.14260409
Step= 2807
      19      315.82684707
      63      301.14800630
Step= 2810
      19      315.83863113
      63      301.15611026
Step= 2812
      19      315.84648106
      63      301.16151332
Step= 2814
      19      315.85432610
      63      301.16691672
Step= 2817
      19      315.86608453
      63      301.17502242
Step= 2819
      19      315.87391740
      63      301.18042662
Step= 2821
      19      315.88174540
      63      301.18583113
Step= 2823
      19      315.88956854
      63      301.19123595
Step= 2826
      19      315.90129416
      63      301.19934375
Step= 2828
      19      315.90910518
      63      301.20474932
Step= 2830
      19      315.91691136
      63      301.21015517
Step= 2833
      19      315.92861157
      63      301.21826449
Step= 2835
      19      315.93640567
      63      301.22367104
Step= 2837
      19      315.94419495
      63      301.22907787
Step= 2840
      19      315.95586985
      63      301.23718860
Step= 2842
      19      315.96364709
      63      301.24259608
Step= 2844
      19      315.97141954
      63      301.24800381
Step= 2846
      19      315.97918718
      63      301.25341179
Step= 2849
      19      315.99082966
      63      301.26152421
Step= 2851
      19      315.99858533
      63      301.26693279
Step= 2853
      19      316.00633622
      63      301.27234159
Step= 2856
      19      316.01795360
      63      301.28045521
Step= 2858
      19      316.02569256
      63      301.28586457
Step= 2860
      19      316.03342675
      63      301.29127413
Step= 2862
      19      316.04115619
      63      301.29668390
Step= 2865
      19      316.05274143
      63      301.30479893
Step= 2867
      19      316.06045899
      63      301.31020919
Step= 2869
      19      316.06817180
      63      301.31561964
Step= 2872
      19      316.07973215
      63      301.32373566
Step= 2874
      19      316.08743314
      63      301.32914656
Step= 2876
      19      316.09512941
      63      301.33455763
Step= 2878
      19      316.10282095
      63      301.33996886
Step= 2881
      19      316.11434943
      63      301.34808601
Step= 2883
      19      316.12202920
      63      301.35349764
Step= 2885
      19      316.12970427
      63      301.35890941
Step= 2887
      19      316.13737464
      63      301.36432133
Step= 2890
      19      316.14887141
      63      301.37243946
Step= 2892
      19      316.15653006
      63      301.37785172
Step= 2894
      19      316.16418403
      63      301.38326409
Step= 2897
      19      316.17565623
      63      301.39138289
Step= 2899
      19      316.18329852
      63      301.39679556
Step= 2901
      19      316.19093616
      63      301.40220834
Step= 2904
      19      316.20238388
      63      301.41032770
Step= 2906
      19      316.21000988
      63      301.41574073
Step= 2908
      19      316.21763123
      63      301.42115385
Step= 2910
      19      316.22524794
      63      301.42656706
Step= 2913
      19      316.23666432
      63      301.43468703
Step= 2915
      19      316.24426946
      63      301.44010043
Step= 2917
      19      316.25186997
      63      301.44551390
Step= 2920
      19      316.26326207
      63      301.45363424
Step= 2922
      19      316.27085104
      63      301.45904786
Step= 2924
      19      316.27843541
      63      301.46446155
Step= 2926
      19      316.28601517
      63      301.46987528
Step= 2929
      19      316.29737620
      63      301.47799595
Step= 2931
      19      316.30494447
      63      301.48340978
Step= 2933
      19      316.31250817
      63      301.48882364
Step= 2936
      19      316.32384512
      63      301.49694449
Step= 2938
      19      316.33139737
      63      301.50235841
Step= 2940
      19      316.33894505
      63      301.50777234
Step= 2942
      19      316.34648817
      63      301.51318629
Step= 2945
      19      316.35779429
      63      301.52130723
Step= 2947
      19      316.36532602
      63      301.52672118
Step= 2949
      19      316.37285320
      63      301.53213513
Step= 2952
      19      316.38413545
      63      301.54025604
Step= 2954
      19      316.39165128
      63      301.54566995
Step= 2956
      19      316.39916258
      63      301.55108385
Step= 2959
      19      316.41042104
      63      301.55920464
Step= 2961
      19      316.41792103
      63      301.56461847
Step= 2963
      19      316.42541650
      63      301.57003225
Step= 2965
      19      316.43290747
      63      301.57544599
Step= 2968
      19      316.44413547
      63      301.58356652
Step= 2970
      19      316.45161518
      63      301.58898014
Step= 2972
      19      316.45909039
      63      301.59439370
Step= 2974
      19      316.46656111
      63      301.59980720
Step= 2977
      19      316.47775879
      63      301.60792733
Step= 2980
      19      316.48894639
      63      301.61604728
Step= 2982
      19      316.49639920
      63      301.62146049
Step= 2984
      19      316.50384754
      63      301.62687361
Step= 2987
      19      316.51501169
      63      301.63499313
Step= 2989
      19      316.52244888
      63      301.64040602
Step= 2991
      19      316.52988162
      63      301.64581882
Step= 2994
      19      316.54102240
      63      301.65393781
Step= 2996
      19      316.54844404
      63      301.65935034
Step= 2998
      19      316.55586124
      63      301.66476275
Step= 3001
      19      316.56697873
      63      301.67288114
Step= 3003
      19      316.57438486
      63      301.67829324
Step= 3005
      19      316.58178657
      63      301.68370522
Step= 3008
      19      316.59288086
      63      301.69182292
Step= 3011
      19      316.60396523
      63      301.69994031
Step= 3013
      19      316.61134931
      63      301.70535173
Step= 3015
      19      316.61872898
      63      301.71076298
Step= 3018
      19      316.62979027
      63      301.71887958
Step= 3021
      19      316.64084168
      63      301.72699581
Step= 3023
      19      316.64820381
      63      301.73240642
Step= 3026
      19      316.65923881
      63      301.74052201
Step= 3028
      19      316.66659001
      63      301.74593218
Step= 3030
      19      316.67393685
      63      301.75134217
Step= 3033
      19      316.68494894
      63      301.75945680
Step= 3035
      19      316.69228488
      63      301.76486631
Step= 3038
      19      316.70328065
      63      301.77298021
Step= 3040
      19      316.71060573
      63      301.77838922
Step= 3042
      19      316.71792647
      63      301.78379802
Step= 3045
      19      316.72889946
      63      301.79191083
Step= 3047
      19      316.73620938
      63      301.79731909
Step= 3050
      19      316.74716615
      63      301.80543107
Step= 3052
      19      316.75446527
      63      301.81083877
Step= 3054
      19      316.76176007
      63      301.81624623
Step= 3057
      19      316.77269421
      63      301.82435699
Step= 3059
      19      316.77997825
      63      301.82976386
Step= 3061
      19      316.78725799
      63      301.83517048
Step= 3064
      19      316.79816956
      63      301.84327994
Step= 3066
      19      316.80543859
      63      301.84868593
Step= 3068
      19      316.81270332
      63      301.85409165
Step= 3070
      19      316.81996378
      63      301.85949711
Step= 3073
      19      316.83084646
      63      301.86760480
Step= 3075
      19      316.83809624
      63      301.87300958
Step= 3077
      19      316.84534176
      63      301.87841409
Step= 3080
      19      316.85620206
      63      301.88652031
Step= 3082
      19      316.86343694
      63      301.89192410
Step= 3084
      19      316.87066757
      63      301.89732760
Step= 3087
      19      316.88150556
      63      301.90543228
Step= 3089
      19      316.88872559
      63      301.91083503
Step= 3092
      19      316.89954769
      63      301.91893858
Step= 3094
      19      316.90675714
      63      301.92434056
Step= 3096
      19      316.91396237
      63      301.92974222
Step= 3098
      19      316.92116338
      63      301.93514356
Step= 3101
      19      316.93195699
      63      301.94324496
Step= 3103
      19      316.93914747
      63      301.94864548
Step= 3106
      19      316.94992530
      63      301.95674564
Step= 3109
      19      316.96069369
      63      301.96484504
Step= 3111
      19      316.96786737
      63      301.97024421
Step= 3113
      19      316.97503686
      63      301.97564303
Step= 3116
      19      316.98578326
      63      301.98374060
Step= 3118
      19      316.99294230
      63      301.98913854
Step= 3120
      19      317.00009717
      63      301.99453611
Step= 3123
      19      317.01082165
      63      302.00263178
Step= 3125
      19      317.01796610
      63      302.00802844
Step= 3128
      19      317.02867497
      63      302.01612271
Step= 3130
      19      317.03580903
      63      302.02151842
Step= 3132
      19      317.04293894
      63      302.02691375
Step= 3135
      19      317.05362602
      63      302.03500601
Step= 3137
      19      317.06074557
      63      302.04040036
Step= 3140
      19      317.07141715
      63      302.04849114
Step= 3142
      19      317.07852636
      63      302.05388449
Step= 3145
      19      317.08918246
      63      302.06197376
Step= 3147
      19      317.09628137
      63      302.06736609
Step= 3149
      19      317.10337616
      63      302.07275800
Step= 3152
      19      317.11401065
      63      302.08084509
Step= 3154
      19      317.12109517
      63      302.08623596
Step= 3156
      19      317.12817559
      63      302.09162639
Step= 3159
      19      317.13878855
      63      302.09971124
Step= 3161
      19      317.14585873
      63      302.10510059
Step= 3163
      19      317.15292483
      63      302.11048950
Step= 3166
      19      317.16351632
      63      302.11857203
Step= 3168
      19      317.17057221
      63      302.12395983
Step= 3170
      19      317.17762403
      63      302.12934717
Step= 3173
      19      317.18819413
      63      302.13742733
Step= 3175
      19      317.19523578
      63      302.14281353
Step= 3177
      19      317.20227337
      63      302.14819927
Step= 3180
      19      317.21282215
      63      302.15627699
Step= 3182
      19      317.21984961
      63      302.16166155
Step= 3184
      19      317.22687302
      63      302.16704563
Step= 3187
      19      317.23740056
      63      302.17512084
Step= 3189
      19      317.24441387
      63      302.18050372
Step= 3191
      19      317.25142314
      63      302.18588610
Step= 3194
      19      317.26192950
      63      302.19395876
Step= 3196
      19      317.26892871
      63      302.19933990
Step= 3198
      19      317.27592390
      63      302.20472055
Step= 3201
      19      317.28640916
      63      302.21279058
Step= 3203
      19      317.29339431
      63      302.21816996
Step= 3205
      19      317.30037546
      63      302.22354882
Step= 3208
      19      317.31083969
      63      302.23161616
Step= 3210
      19      317.31781084
      63      302.23699373
Step= 3213
      19      317.32826008
      63      302.24505910
Step= 3215
      19      317.33522125
      63      302.25043536
Step= 3217
      19      317.34217844
      63      302.25581108
Step= 3220
      19      317.35260677
      63      302.26387366
Step= 3222
      19      317.35955401
      63      302.26924803
Step= 3224
      19      317.36649729
      63      302.27462186
Step= 3227
      19      317.37690477
      63      302.28268158
Step= 3229
      19      317.38383814
      63      302.28805404
Step= 3232
      19      317.39423077
      63      302.29611168
Step= 3234
      19      317.40115425
      63      302.30148275
Step= 3237
      19      317.41153207
      63      302.30953828
Step= 3239
      19      317.41844569
      63      302.31490793
Step= 3242
      19      317.42880873
      63      302.32296132
Step= 3245
      19      317.43916292
      63      302.33101342
Step= 3247
      19      317.44606081
      63      302.33638076
Step= 3249
      19      317.45295477
      63      302.34174751
Step= 3252
      19      317.46328836
      63      302.34979654
Step= 3254
      19      317.47017252
      63      302.35516182
Step= 3256
      19      317.47705278
      63      302.36052651
Step= 3259
      19      317.48736584
      63      302.36857241
Step= 3261
      19      317.49423633
      63      302.37393559
Step= 3264
      19      317.50453476
      63      302.38197922
Step= 3266
      19      317.51139552
      63      302.38734088
Step= 3268
      19      317.51825238
      63      302.39270192
Step= 3271
      19      317.52853039
      63      302.40074232
Step= 3273
      19      317.53537755
      63      302.40610182
Step= 3276
      19      317.54564102
      63      302.41413988
Step= 3278
      19      317.55247849
      63      302.41949780
Step= 3280
      19      317.55931210
      63      302.42485509
Step= 3283
      19      317.56955526
      63      302.43288983
Step= 3285
      19      317.57637921
      63      302.43824553
Step= 3287
      19      317.58319931
      63      302.44360058
Step= 3290
      19      317.59342223
      63      302.45163194
Step= 3292
      19      317.60023271
      63      302.45698537
Step= 3294
      19      317.60703934
      63      302.46233814
Step= 3298
      19      317.62064109
      63      302.47304171
Step= 3302
      19      317.63422751
      63      302.48374263
Step= 3305
      19      317.64440729
      63      302.49176656
Step= 3308
      19      317.65457847
      63      302.49978898
Step= 3310
      19      317.66135449
      63      302.50513641
Step= 3313
      19      317.67151138
      63      302.51315627
Step= 3316
      19      317.68165970
      63      302.52117460
Step= 3318
      19      317.68842050
      63      302.52651929
Step= 3321
      19      317.69855458
      63      302.53453502
Step= 3323
      19      317.70530589
      63      302.53987797
Step= 3325
      19      317.71205341
      63      302.54522022
Step= 3328
      19      317.72216760
      63      302.55323228
Step= 3330
      19      317.72890567
      63      302.55857277
Step= 3333
      19      317.73900570
      63      302.56658217
Step= 3335
      19      317.74573433
      63      302.57192087
Step= 3338
      19      317.75582022
      63      302.57992759
Step= 3340
      19      317.76253945
      63      302.58526450
Step= 3342
      19      317.76925491
      63      302.59060068
Step= 3345
      19      317.77932107
      63      302.59860359
Step= 3347
      19      317.78602716
      63      302.60393795
Step= 3349
      19      317.79272949
      63      302.60927158
Step= 3352
      19      317.80277598
      63      302.61727064
Step= 3354
      19      317.80946897
      63      302.62260242
Step= 3356
      19      317.81615822
      63      302.62793345
Step= 3359
      19      317.82618510
      63      302.63592860
Step= 3361
      19      317.83286503
      63      302.64125777
Step= 3364
      19      317.84287794
      63      302.64925010
Step= 3366
      19      317.84954857
      63      302.65457737
Step= 3368
      19      317.85621548
      63      302.65990388
Step= 3371
      19      317.86620889
      63      302.66789222
Step= 3373
      19      317.87286653
      63      302.67321682
Step= 3376
      19      317.88284605
      63      302.68120227
Step= 3378
      19      317.88949444
      63      302.68652494
Step= 3380
      19      317.89613914
      63      302.69184684
Step= 3383
      19      317.90609926
      63      302.69982821
Step= 3385
      19      317.91273474
      63      302.70514815
Step= 3388
      19      317.92268105
      63      302.71312659
Step= 3390
      19      317.92930732
      63      302.71844456
Step= 3393
      19      317.93923984
      63      302.72642002
Step= 3395
      19      317.94585693
      63      302.73173601
Step= 3397
      19      317.95247036
      63      302.73705119
Step= 3400
      19      317.96238364
      63      302.74502246
Step= 3403
      19      317.97228868
      63      302.75299191
Step= 3405
      19      317.97888747
      63      302.75830387
Step= 3407
      19      317.98548262
      63      302.76361502
Step= 3410
      19      317.99536850
      63      302.77158021
Step= 3412
      19      318.00195453
      63      302.77688932
Step= 3414
      19      318.00853693
      63      302.78219760
Step= 3417
      19      318.01840371
      63      302.79015848
Step= 3419
      19      318.02497702
      63      302.79546470
Step= 3422
      19      318.03483019
      63      302.80342246
Step= 3424
      19      318.04139445
      63      302.80872660
Step= 3427
      19      318.05123404
      63      302.81668124
Step= 3429
      19      318.05778925
      63      302.82198328
Step= 3431
      19      318.06434085
      63      302.82728448
Step= 3434
      19      318.07416149
      63      302.83523469
Step= 3436
      19      318.08070407
      63      302.84053377
Step= 3439
      19      318.09051120
      63      302.84848079
Step= 3441
      19      318.09704479
      63      302.85377773
Step= 3444
      19      318.10683845
      63      302.86172154
Step= 3446
      19      318.11336306
      63      302.86701633
Step= 3448
      19      318.11988410
      63      302.87231026
Step= 3451
      19      318.12965894
      63      302.88024954
Step= 3454
      19      318.13942573
      63      302.88818685
Step= 3456
      19      318.14593246
      63      302.89347730
Step= 3459
      19      318.15568586
      63      302.90141133
Step= 3461
      19      318.16218368
      63      302.90669958
Step= 3463
      19      318.16867793
      63      302.91198696
Step= 3466
      19      318.17841265
      63      302.91991635
Step= 3468
      19      318.18489801
      63      302.92520151
Step= 3470
      19      318.19137983
      63      302.93048577
Step= 3473
      19      318.20109591
      63      302.93841050
Step= 3475
      19      318.20756887
      63      302.94369252
Step= 3478
      19      318.21727167
      63      302.95161388
Step= 3480
      19      318.22373579
      63      302.95689365
Step= 3483
      19      318.23342535
      63      302.96481162
Step= 3485
      19      318.23988064
      63      302.97008913
Step= 3488
      19      318.24955698
      63      302.97800368
Step= 3490
      19      318.25600347
      63      302.98327891
Step= 3493
      19      318.26566662
      63      302.99119003
Step= 3495
      19      318.27210433
      63      302.99646296
Step= 3497
      19      318.27853854
      63      303.00173497
Step= 3500
      19      318.28818327
      63      303.00964125
Step= 3503
      19      318.29782013
      63      303.01754544
Step= 3505
      19      318.30424033
      63      303.02281374
Step= 3508
      19      318.31386409
      63      303.03071443
Step= 3510
      19      318.32027556
      63      303.03598039
Step= 3513
      19      318.32988625
      63      303.04387757
Step= 3515
      19      318.33628901
      63      303.04914117
Step= 3518
      19      318.34588665
      63      303.05703481
Step= 3520
      19      318.35228073
      63      303.06229605
Step= 3522
      19      318.35867134
      63      303.06755634
Step= 3525
      19      318.36825076
      63      303.07544498
Step= 3527
      19      318.37463271
      63      303.08070288
Step= 3529
      19      318.38101120
      63      303.08595983
Step= 3532
      19      318.39057245
      63      303.09384344
Step= 3534
      19      318.39694230
      63      303.09909798
Step= 3536
      19      318.40330871
      63      303.10435155
Step= 3539
      19      318.41285185
      63      303.11223010
Step= 3541
      19      318.41920965
      63      303.11748125
Step= 3544
      19      318.42873989
      63      303.12535614
Step= 3546
      19      318.43508910
      63      303.13060485
Step= 3548
      19      318.44143487
      63      303.13585258
Step= 3551
      19      318.45094710
      63      303.14372234
Step= 3553
      19      318.45728430
      63      303.14896762
Step= 3555
      19      318.46361809
      63      303.15421190
Step= 3558
      19      318.47311236
      63      303.16207648
Step= 3560
      19      318.47943760
      63      303.16731830
Step= 3562
      19      318.48575943
      63      303.17255912
Step= 3565
      19      318.49523579
      63      303.18041848
Step= 3567
      19      318.50154911
      63      303.18565680
Step= 3569
      19      318.50785903
      63      303.19089413
Step= 3572
      19      318.51731754
      63      303.19874823
Step= 3574
      19      318.52361897
      63      303.20398305
Step= 3576
      19      318.52991700
      63      303.20921685
Step= 3579
      19      318.53935771
      63      303.21706567
Step= 3581
      19      318.54564728
      63      303.22229694
Step= 3583
      19      318.55193347
      63      303.22752720
Step= 3586
      19      318.56135643
      63      303.23537068
Step= 3588
      19      318.56763418
      63      303.24059840
Step= 3590
      19      318.57390857
      63      303.24582509
Step= 3593
      19      318.58331383
      63      303.25366320
Step= 3595
      19      318.58957980
      63      303.25888732
Step= 3597
      19      318.59584240
      63      303.26411042
Step= 3600
      19      318.60523002
      63      303.27194313
Step= 3602
      19      318.61148424
      63      303.27716364
Step= 3604
      19      318.61773511
      63      303.28238312
Step= 3607
      19      318.62710513
      63      303.29021038
Step= 3609
      19      318.63334763
      63      303.29542726
Step= 3611
      19      318.63958680
      63      303.30064309
Step= 3614
      19      318.64893928
      63      303.30846488
Step= 3616
      19      318.65517010
      63      303.31367810
Step= 3618
      19      318.66139759
      63      303.31889026
Step= 3621
      19      318.67073259
      63      303.32670654
Step= 3623
      19      318.67695176
      63      303.33191607
Step= 3625
      19      318.68316762
      63      303.33712454
Step= 3627
      19      318.68938015
      63      303.34233196
Step= 3630
      19      318.69869274
      63      303.35014109
Step= 3632
      19      318.70489699
      63      303.35534585
Step= 3634
      19      318.71109793
      63      303.36054955
Step= 3637
      19      318.72039314
      63      303.36835309
Step= 3639
      19      318.72658582
      63      303.37355411
Step= 3641
      19      318.73277520
      63      303.37875406
Step= 3644
      19      318.74205310
      63      303.38655197
Step= 3646
      19      318.74823424
      63      303.39174923
Step= 3648
      19      318.75441210
      63      303.39694542
Step= 3651
      19      318.76367272
      63      303.40473767
Step= 3653
      19      318.76984236
      63      303.40993114
Step= 3655
      19      318.77600872
      63      303.41512354
Step= 3658
      19      318.78525212
      63      303.42291009
Step= 3660
      19      318.79141030
      63      303.42809976
Step= 3662
      19      318.79756520
      63      303.43328834
Step= 3665
      19      318.80679143
      63      303.44106916
Step= 3667
      19      318.81293817
      63      303.44625501
Step= 3669
      19      318.81908165
      63      303.45143975
Step= 3671
      19      318.82522187
      63      303.45662340
Step= 3674
      19      318.83442609
      63      303.46439680
Step= 3676
      19      318.84055817
      63      303.46957769
Step= 3678
      19      318.84668701
      63      303.47475748
Step= 3681
      19      318.85587417
      63      303.48252507
Step= 3683
      19      318.86199490
      63      303.48770208
Step= 3685
      19      318.86811238
      63      303.49287798
Step= 3688
      19      318.87728254
      63      303.50063974
Step= 3690
      19      318.88339193
      63      303.50581285
Step= 3692
      19      318.88949810
      63      303.51098485
Step= 3694
      19      318.89560104
      63      303.51615572
Step= 3697
      19      318.90474940
      63      303.52390993
Step= 3699
      19      318.91084428
      63      303.52907799
Step= 3701
      19      318.91693594
      63      303.53424493
Step= 3704
      19      318.92606740
      63      303.54199322
Step= 3706
      19      318.93215102
      63      303.54715734
Step= 3708
      19      318.93823144
      63      303.55232033
Step= 3711
      19      318.94734605
      63      303.56006268
Step= 3713
      19      318.95341845
      63      303.56522282
Step= 3715
      19      318.95948766
      63      303.57038183
Step= 3718
      19      318.96858547
      63      303.57811821
Step= 3720
      19      318.97464668
      63      303.58327437
Step= 3722
      19      318.98070470
      63      303.58842938
Step= 3724
      19      318.98675953
      63      303.59358325
Step= 3727
      19      318.99583581
      63      303.60131190
Step= 3729
      19      319.00188268
      63      303.60646290
Step= 3731
      19      319.00792638
      63      303.61161275
Step= 3734
      19      319.01698596
      63      303.61933535
Step= 3736
      19      319.02302172
      63      303.62448232
Step= 3738
      19      319.02905430
      63      303.62962812
Step= 3741
      19      319.03809724
      63      303.63734465
Step= 3743
      19      319.04412191
      63      303.64248756
Step= 3745
      19      319.05014342
      63      303.64762930
Step= 3748
      19      319.05916976
      63      303.65533973
Step= 3750
      19      319.06518337
      63      303.66047856
Step= 3752
      19      319.07119383
      63      303.66561622
Step= 3755
      19      319.08020362
      63      303.67332052
Step= 3757
      19      319.08620621
      63      303.67845525
Step= 3759
      19      319.09220566
      63      303.68358881
Step= 3762
      19      319.10119894
      63      303.69128695
Step= 3764
      19      319.10719054
      63      303.69641757
Step= 3766
      19      319.11317900
      63      303.70154701
Step= 3769
      19      319.12215582
      63      303.70923895
Step= 3771
      19      319.12813646
      63      303.71436544
Step= 3773
      19      319.13411397
      63      303.71949074
Step= 3776
      19      319.14307438
      63      303.72717646
Step= 3778
      19      319.14904408
      63      303.73229879
Step= 3780
      19      319.15501067
      63      303.73741994
Step= 3783
      19      319.16395471
      63      303.74509942
Step= 3785
      19      319.16991352
      63      303.75021758
Step= 3789
      19      319.18182180
      63      303.76045031
Step= 3791
      19      319.18777129
      63      303.76556488
Step= 3794
      19      319.19668970
      63      303.77323448
Step= 3796
      19      319.20263143
      63      303.77834605
Step= 3798
      19      319.20857007
      63      303.78345642
Step= 3801
      19      319.21747224
      63      303.79111970
Step= 3803
      19      319.22340315
      63      303.79622705
Step= 3805
      19      319.22933097
      63      303.80133319
Step= 3808
      19      319.23821693
      63      303.80899014
Step= 3810
      19      319.24413705
      63      303.81409325
Step= 3813
      19      319.25301146
      63      303.82174564
Step= 3815
      19      319.25892389
      63      303.82684572
Step= 3817
      19      319.26483324
      63      303.83194457
Step= 3819
      19      319.27073953
      63      303.83704221
Step= 3822
      19      319.27959321
      63      303.84468638
Step= 3824
      19      319.28549183
      63      303.84978097
Step= 3826
      19      319.29138739
      63      303.85487433
Step= 3829
      19      319.30022500
      63      303.86251208
Step= 3831
      19      319.30611292
      63      303.86760237
Step= 3833
      19      319.31199778
      63      303.87269144
Step= 3836
      19      319.32081936
      63      303.88032274
Step= 3838
      19      319.32669661
      63      303.88540873
Step= 3840
      19      319.33257080
      63      303.89049348
Step= 3843
      19      319.34137640
      63      303.89811830
Step= 3845
