# 2016-06-26 23:38:33.720580

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.41085250634404
#    perimeter =                 0.0698061887627652
#    mass density =              8761.069550094022
#    area =                      0.0003877733785771607
#    u amb =                     296.3467910129236
#    stop time =                 2116.0
#    power2 =                    -1.099391927794683e-19
#    convection coeff =          5.39819231734038
#    emissivity =                0.9999999999868825
#    thermal conductivity =      100.00000000022625
#    power =                     7.094529881994901
#    specific heat =             382.45053885784057
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      63      306.21813297
Step= 7331
      19      317.59636177
      34      311.27994207
      48      307.80135542
      63      306.22151360
Step= 7333
      19      317.59864148
      34      311.28222311
      48      307.80362604
      63      306.22376645
Step= 7335
      19      317.60092038
      34      311.28450336
      48      307.80589590
      63      306.22601856
Step= 7338
      19      317.60433719
      34      311.28792227
      48      307.80929929
      63      306.22939537
Step= 7340
      19      317.60661405
      34      311.29020056
      48      307.81156728
      63      306.23164567
Step= 7342
      19      317.60889009
      34      311.29247806
      48      307.81383452
      63      306.23389524
Step= 7344
      19      317.61116531
      34      311.29475479
      48      307.81610101
      63      306.23614408
Step= 7347
      19      317.61457661
      34      311.29816840
      48      307.81949934
      63      306.23951599
Step= 7349
      19      317.61684980
      34      311.30044317
      48      307.82176395
      63      306.24176302
Step= 7351
      19      317.61912217
      34      311.30271715
      48      307.82402782
      63      306.24400932
Step= 7354
      19      317.62252919
      34      311.30612666
      48      307.82742222
      63      306.24737741
Step= 7356
      19      317.62479952
      34      311.30839869
      48      307.82968421
      63      306.24962190
Step= 7358
      19      317.62706904
      34      311.31066993
      48      307.83194546
      63      306.25186566
Step= 7361
      19      317.63047180
      34      311.31407534
      48      307.83533592
      63      306.25522994
Step= 7363
      19      317.63273928
      34      311.31634463
      48      307.83759530
      63      306.25747189
Step= 7365
      19      317.63500596
      34      311.31861314
      48      307.83985393
      63      306.25971311
Step= 7368
      19      317.63840444
      34      311.32201445
      48      307.84324047
      63      306.26307359
Step= 7370
      19      317.64066908
      34      311.32428101
      48      307.84549723
      63      306.26531300
Step= 7372
      19      317.64293292
      34      311.32654679
      48      307.84775325
      63      306.26755168
Step= 7374
      19      317.64519593
      34      311.32881179
      48      307.85000852
      63      306.26978965
Step= 7377
      19      317.64858894
      34      311.33220783
      48      307.85339002
      63      306.27314523
Step= 7379
      19      317.65084994
      34      311.33447088
      48      307.85564342
      63      306.27538138
Step= 7382
      19      317.65423991
      34      311.33786400
      48      307.85902212
      63      306.27873425
Step= 7384
      19      317.65649888
      34      311.34012511
      48      307.86127366
      63      306.28096860
Step= 7386
      19      317.65875703
      34      311.34238544
      48      307.86352445
      63      306.28320221
Step= 7388
      19      317.66101438
      34      311.34464499
      48      307.86577450
      63      306.28543511
Step= 7391
      19      317.66439889
      34      311.34803286
      48      307.86914817
      63      306.28878310
Step= 7393
      19      317.66665422
      34      311.35029047
      48      307.87139635
      63      306.29101419
Step= 7395
      19      317.66890874
      34      311.35254730
      48      307.87364379
      63      306.29324455
Step= 7398
      19      317.67228901
      34      311.35593109
      48      307.87701355
      63      306.29658875
Step= 7400
      19      317.67454151
      34      311.35818598
      48      307.87925913
      63      306.29881731
Step= 7402
      19      317.67679321
      34      311.36044009
      48      307.88150396
      63      306.30104515
Step= 7405
      19      317.68016924
      34      311.36381981
      48      307.88486982
      63      306.30438555
Step= 7407
      19      317.68241892
      34      311.36607199
      48      307.88711279
      63      306.30661158
Step= 7409
      19      317.68466779
      34      311.36832338
      48      307.88935502
      63      306.30883690
Step= 7412
      19      317.68803959
      34      311.37169903
      48      307.89271698
      63      306.31217351
Step= 7414
      19      317.69028646
      34      311.37394849
      48      307.89495735
      63      306.31439702
Step= 7416
      19      317.69253251
      34      311.37619718
      48      307.89719698
      63      306.31661981
Step= 7419
      19      317.69590009
      34      311.37956876
      48      307.90055504
      63      306.31995264
Step= 7421
      19      317.69814414
      34      311.38181552
      48      307.90279281
      63      306.32217362
Step= 7423
      19      317.70038738
      34      311.38406150
      48      307.90502985
      63      306.32439389
Step= 7425
      19      317.70262982
      34      311.38630671
      48      307.90726614
      63      306.32661344
Step= 7428
      19      317.70599198
      34      311.38967307
      48      307.91061919
      63      306.32994140
Step= 7430
      19      317.70823241
      34      311.39191634
      48      307.91285362
      63      306.33215915
Step= 7432
      19      317.71047204
      34      311.39415885
      48      307.91508732
      63      306.33437618
Step= 7434
      19      317.71271087
      34      311.39640058
      48      307.91732028
      63      306.33659248
Step= 7437
      19      317.71606761
      34      311.39976173
      48      307.92066832
      63      306.33991559
Step= 7439
      19      317.71830444
      34      311.40200153
      48      307.92289943
      63      306.34213010
Step= 7441
      19      317.72054047
      34      311.40424056
      48      307.92512979
      63      306.34434389
Step= 7444
      19      317.72389301
      34      311.40759766
      48      307.92847396
      63      306.34766323
Step= 7446
      19      317.72612703
      34      311.40983477
      48      307.93070247
      63      306.34987522
Step= 7449
      19      317.72947657
      34      311.41318898
      48      307.93404386
      63      306.35319186
Step= 7451
      19      317.73170860
      34      311.41542416
      48      307.93627052
      63      306.35540206
Step= 7453
      19      317.73393983
      34      311.41765857
      48      307.93849645
      63      306.35761154
Step= 7456
      19      317.73728518
      34      311.42100875
      48      307.94183396
      63      306.36092442
Step= 7458
      19      317.73951441
      34      311.42324123
      48      307.94405804
      63      306.36313210
Step= 7460
      19      317.74174285
      34      311.42547295
      48      307.94628139
      63      306.36533907
Step= 7463
      19      317.74508401
      34      311.42881909
      48      307.94961502
      63      306.36864818
Step= 7465
      19      317.74731045
      34      311.43104889
      48      307.95183651
      63      306.37085335
Step= 7467
      19      317.74953610
      34      311.43327792
      48      307.95405728
      63      306.37305781
Step= 7470
      19      317.75287308
      34      311.43662003
      48      307.95738703
      63      306.37636316
Step= 7472
      19      317.75509673
      34      311.43884714
      48      307.95960595
      63      306.37856582
Step= 7474
      19      317.75731959
      34      311.44107348
      48      307.96182413
      63      306.38076777
Step= 7477
      19      317.76065240
      34      311.44441156
      48      307.96515002
      63      306.38406936
Step= 7479
      19      317.76287327
      34      311.44663599
      48      307.96736636
      63      306.38626952
Step= 7481
      19      317.76509335
      34      311.44885966
      48      307.96958197
      63      306.38846897
Step= 7484
      19      317.76842198
      34      311.45219371
      48      307.97290399
      63      306.39176679
Step= 7486
      19      317.77064008
      34      311.45441546
      48      307.97511775
      63      306.39396445
Step= 7488
      19      317.77285738
      34      311.45663645
      48      307.97733078
      63      306.39616139
Step= 7491
      19      317.77618184
      34      311.45996649
      48      307.98064895
      63      306.39945547
Step= 7493
      19      317.77839717
      34      311.46218556
      48      307.98286014
      63      306.40165062
Step= 7495
      19      317.78061169
      34      311.46440387
      48      307.98507059
      63      306.40384506
Step= 7498
      19      317.78393200
      34      311.46772990
      48      307.98838490
      63      306.40713539
Step= 7500
      19      317.78614455
      34      311.46994630
      48      307.99059352
      63      306.40932804
Step= 7502
      19      317.78835631
      34      311.47216193
      48      307.99280140
      63      306.41151998
Step= 7505
      19      317.79167246
      34      311.47548395
      48      307.99611185
      63      306.41480656
Step= 7507
      19      317.79388224
      34      311.47769768
      48      307.99831790
      63      306.41699672
Step= 7509
      19      317.79609123
      34      311.47991065
      48      308.00052322
      63      306.41918616
Step= 7512
      19      317.79940324
      34      311.48322867
      48      308.00382982
      63      306.42246899
Step= 7514
      19      317.80161026
      34      311.48543973
      48      308.00603330
      63      306.42465665
Step= 7516
      19      317.80381649
      34      311.48765002
      48      308.00823605
      63      306.42684360
Step= 7519
      19      317.80712435
      34      311.49096404
      48      308.01153881
      63      306.43012269
Step= 7521
      19      317.80932861
      34      311.49317244
      48      308.01373973
      63      306.43230786
Step= 7523
      19      317.81153208
      34      311.49538007
      48      308.01593992
      63      306.43449231
Step= 7526
      19      317.81483581
      34      311.49869010
      48      308.01923883
      63      306.43776766
Step= 7528
      19      317.81703731
      34      311.50089583
      48      308.02143719
      63      306.43995034
Step= 7530
      19      317.81923803
      34      311.50310081
      48      308.02363481
      63      306.44213230
Step= 7532
      19      317.82143795
      34      311.50530502
      48      308.02583171
      63      306.44431356
Step= 7535
      19      317.82473637
      34      311.50860992
      48      308.02912568
      63      306.44758410
Step= 7537
      19      317.82693434
      34      311.51081224
      48      308.03132075
      63      306.44976358
Step= 7539
      19      317.82913151
      34      311.51301380
      48      308.03351509
      63      306.45194234
Step= 7542
      19      317.83242581
      34      311.51631471
      48      308.03680523
      63      306.45520916
Step= 7544
      19      317.83462102
      34      311.51851437
      48      308.03899774
      63      306.45738615
Step= 7546
      19      317.83681546
      34      311.52071328
      48      308.04118953
      63      306.45956242
Step= 7549
      19      317.84010563
      34      311.52401021
      48      308.04447583
      63      306.46282551
Step= 7551
      19      317.84229811
      34      311.52620722
      48      308.04666579
      63      306.46500001
Step= 7553
      19      317.84448979
      34      311.52840348
      48      308.04885503
      63      306.46717381
Step= 7556
      19      317.84777586
      34      311.53169644
      48      308.05213751
      63      306.47043317
Step= 7558
      19      317.84996559
      34      311.53389080
      48      308.05432491
      63      306.47260519
Step= 7560
      19      317.85215454
      34      311.53608441
      48      308.05651159
      63      306.47477650
Step= 7563
      19      317.85543650
      34      311.53937340
      48      308.05979025
      63      306.47803214
Step= 7565
      19      317.85762350
      34      311.54156512
      48      308.06197511
      63      306.48020168
Step= 7567
      19      317.85980971
      34      311.54375608
      48      308.06415924
      63      306.48237051
Step= 7570
      19      317.86308757
      34      311.54704111
      48      308.06743408
      63      306.48562243
Step= 7572
      19      317.86527183
      34      311.54923018
      48      308.06961639
      63      306.48778949
Step= 7574
      19      317.86745531
      34      311.55141850
      48      308.07179798
      63      306.48995584
Step= 7577
      19      317.87072908
      34      311.55469957
      48      308.07506900
      63      306.49320404
Step= 7579
      19      317.87291061
      34      311.55688600
      48      308.07724877
      63      306.49536863
Step= 7581
      19      317.87509137
      34      311.55907169
      48      308.07942781
      63      306.49753250
Step= 7584
      19      317.87836104
      34      311.56234880
      48      308.08269502
      63      306.50077699
Step= 7586
      19      317.88053985
      34      311.56453260
      48      308.08487225
      63      306.50293910
Step= 7588
      19      317.88271788
      34      311.56671564
      48      308.08704875
      63      306.50510050
Step= 7590
      19      317.88489513
      34      311.56889794
      48      308.08922453
      63      306.50726120
Step= 7593
      19      317.88815955
      34      311.57216997
      48      308.09248684
      63      306.51050092
Step= 7595
      19      317.89033486
      34      311.57435038
      48      308.09466080
      63      306.51265985
Step= 7597
      19      317.89250940
      34      311.57653005
      48      308.09683404
      63      306.51481807
Step= 7600
      19      317.89576974
      34      311.57979813
      48      308.10009254
      63      306.51805409
Step= 7602
      19      317.89794234
      34      311.58197592
      48      308.10226397
      63      306.52021055
Step= 7604
      19      317.90011415
      34      311.58415295
      48      308.10443468
      63      306.52236630
Step= 7607
      19      317.90337043
      34      311.58741710
      48      308.10768938
      63      306.52559861
Step= 7609
      19      317.90554031
      34      311.58959226
      48      308.10985828
      63      306.52775260
Step= 7611
      19      317.90770941
      34      311.59176667
      48      308.11202645
      63      306.52990589
Step= 7614
      19      317.91096162
      34      311.59502688
      48      308.11527735
      63      306.53313450
Step= 7616
      19      317.91312879
      34      311.59719941
      48      308.11744372
      63      306.53528603
Step= 7618
      19      317.91529519
      34      311.59937120
      48      308.11960936
      63      306.53743685
Step= 7621
      19      317.91854334
      34      311.60262748
      48      308.12285647
      63      306.54066176
Step= 7623
      19      317.92070780
      34      311.60479739
      48      308.12502031
      63      306.54281083
Step= 7625
      19      317.92287150
      34      311.60696656
      48      308.12718342
      63      306.54495919
Step= 7628
      19      317.92611559
      34      311.61021891
      48      308.13042674
      63      306.54818041
Step= 7630
      19      317.92827735
      34      311.61238621
      48      308.13258805
      63      306.55032701
Step= 7632
      19      317.93043834
      34      311.61455276
      48      308.13474864
      63      306.55247290
Step= 7634
      19      317.93259856
      34      311.61671857
      48      308.13690851
      63      306.55461810
Step= 7637
      19      317.93583745
      34      311.61996587
      48      308.14014696
      63      306.55783457
Step= 7639
      19      317.93799574
      34      311.62212981
      48      308.14230503
      63      306.55997801
Step= 7641
      19      317.94015327
      34      311.62429301
      48      308.14446238
      63      306.56212075
Step= 7644
      19      317.94338811
      34      311.62753640
      48      308.14769705
      63      306.56533354
Step= 7646
      19      317.94554371
      34      311.62969773
      48      308.14985259
      63      306.56747452
Step= 7648
      19      317.94769855
      34      311.63185831
      48      308.15200742
      63      306.56961480
Step= 7650
      19      317.94985261
      34      311.63401815
      48      308.15416153
      63      306.57175438
Step= 7653
      19      317.95308226
      34      311.63725651
      48      308.15739134
      63      306.57496243
Step= 7655
      19      317.95523441
      34      311.63941449
      48      308.15954365
      63      306.57710026
Step= 7657
      19      317.95738578
      34      311.64157172
      48      308.16169524
      63      306.57923738
Step= 7660
      19      317.96061140
      34      311.64480617
      48      308.16492128
      63      306.58244176
Step= 7662
      19      317.96276086
      34      311.64696155
      48      308.16707107
      63      306.58457713
Step= 7664
      19      317.96490955
      34      311.64911618
      48      308.16922015
      63      306.58671181
Step= 7667
      19      317.96813115
      34      311.65234673
      48      308.17244241
      63      306.58991250
Step= 7669
      19      317.97027793
      34      311.65449951
      48      308.17458970
      63      306.59204543
Step= 7672
      19      317.97349666
      34      311.65772727
      48      308.17780927
      63      306.59524350
Step= 7674
      19      317.97564152
      34      311.65987819
      48      308.17995476
      63      306.59737468
Step= 7676
      19      317.97778562
      34      311.66202837
      48      308.18209953
      63      306.59950515
Step= 7679
      19      317.98100033
      34      311.66525224
      48      308.18531535
      63      306.60269956
Step= 7681
      19      317.98314252
      34      311.66740057
      48      308.18745833
      63      306.60482828
Step= 7683
      19      317.98528394
      34      311.66954815
      48      308.18960059
      63      306.60695631
Step= 7686
      19      317.98849464
      34      311.67276813
      48      308.19281265
      63      306.61014705
Step= 7688
      19      317.99063416
      34      311.67491386
      48      308.19495312
      63      306.61227333
Step= 7690
      19      317.99277291
      34      311.67705885
      48      308.19709288
      63      306.61439892
Step= 7693
      19      317.99597961
      34      311.68027495
      48      308.20030118
      63      306.61758599
Step= 7695
      19      317.99811645
      34      311.68241810
      48      308.20243915
      63      306.61970983
Step= 7697
      19      318.00025254
      34      311.68456050
      48      308.20457640
      63      306.62183298
Step= 7700
      19      318.00345524
      34      311.68777272
      48      308.20778095
      63      306.62501638
Step= 7702
      19      318.00558942
      34      311.68991327
      48      308.20991642
      63      306.62713779
Step= 7704
      19      318.00772284
      34      311.69205309
      48      308.21205117
      63      306.62925849
Step= 7706
      19      318.00985550
      34      311.69419217
      48      308.21418522
      63      306.63137850
Step= 7709
      19      318.01305307
      34      311.69739941
      48      308.21738494
      63      306.63455721
Step= 7711
      19      318.01518383
      34      311.69953664
      48      308.21951720
      63      306.63667547
Step= 7713
      19      318.01731383
      34      311.70167314
      48      308.22164874
      63      306.63879304
Step= 7716
      19      318.02050741
      34      311.70487650
      48      308.22484472
      63      306.64196810
Step= 7718
      19      318.02263551
      34      311.70701116
      48      308.22697449
      63      306.64408393
Step= 7720
      19      318.02476286
      34      311.70914508
      48      308.22910354
      63      306.64619906
Step= 7722
      19      318.02688945
      34      311.71127826
      48      308.23123187
      63      306.64831351
Step= 7725
      19      318.03007791
      34      311.71447666
      48      308.23442305
      63      306.65148386
Step= 7727
      19      318.03220260
      34      311.71660800
      48      308.23654960
      63      306.65359657
Step= 7729
      19      318.03432654
      34      311.71873861
      48      308.23867545
      63      306.65570858
Step= 7732
      19      318.03751102
      34      311.72193315
      48      308.24186289
      63      306.65887529
Step= 7734
      19      318.03963307
      34      311.72406192
      48      308.24398695
      63      306.66098556
Step= 7736
      19      318.04175436
      34      311.72618996
      48      308.24611031
      63      306.66309514
Step= 7739
      19      318.04493487
      34      311.72938064
      48      308.24929401
      63      306.66625821
Step= 7741
      19      318.04705428
      34      311.73150684
      48      308.25141559
      63      306.66836605
Step= 7743
      19      318.04917292
      34      311.73363231
      48      308.25353646
      63      306.67047321
Step= 7746
      19      318.05234947
      34      311.73681914
      48      308.25671644
      63      306.67363263
Step= 7748
      19      318.05446623
      34      311.73894277
      48      308.25883553
      63      306.67573805
Step= 7750
      19      318.05658224
      34      311.74106568
      48      308.26095392
      63      306.67784278
Step= 7753
      19      318.05975483
      34      311.74424866
      48      308.26413017
      63      306.68099857
Step= 7755
      19      318.06186895
      34      311.74636973
      48      308.26624678
      63      306.68310156
Step= 7757
      19      318.06398232
      34      311.74849007
      48      308.26836268
      63      306.68520386
Step= 7760
      19      318.06715096
      34      311.75166921
      48      308.27153521
      63      306.68835602
Step= 7762
      19      318.06926245
      34      311.75378772
      48      308.27364934
      63      306.69045659
Step= 7764
      19      318.07137319
      34      311.75590550
      48      308.27576277
      63      306.69255647
Step= 7767
      19      318.07453788
      34      311.75908080
      48      308.27893158
      63      306.69570500
Step= 7769
      19      318.07664674
      34      311.76119676
      48      308.28104323
      63      306.69780315
Step= 7771
      19      318.07875484
      34      311.76331198
      48      308.28315418
      63      306.69990061
Step= 7774
      19      318.08191559
      34      311.76648345
      48      308.28631927
      63      306.70304551
Step= 7776
      19      318.08402182
      34      311.76859685
      48      308.28842845
      63      306.70514124
Step= 7778
      19      318.08612730
      34      311.77070952
      48      308.29053693
      63      306.70723628
Step= 7780
      19      318.08823203
      34      311.77282146
      48      308.29264469
      63      306.70933064
Step= 7783
      19      318.09138772
      34      311.77598801
      48      308.29580502
      63      306.71247088
Step= 7785
      19      318.09349058
      34      311.77809813
      48      308.29791102
      63      306.71456350
Step= 7788
      19      318.09664346
      34      311.78126194
      48      308.30106870
      63      306.71770115
Step= 7790
      19      318.09874444
      34      311.78337024
      48      308.30317293
      63      306.71979206
Step= 7792
      19      318.10084468
      34      311.78547781
      48      308.30527646
      63      306.72188228
Step= 7794
      19      318.10294417
      34      311.78758466
      48      308.30737929
      63      306.72397180
Step= 7797
      19      318.10609201
      34      311.79074356
      48      308.31053221
      63      306.72710480
Step= 7799
      19      318.10818963
      34      311.79284859
      48      308.31263327
      63      306.72919261
Step= 7801
      19      318.11028650
      34      311.79495289
      48      308.31473363
      63      306.73127972
Step= 7804
      19      318.11343042
      34      311.79810798
      48      308.31788285
      63      306.73440911
Step= 7806
      19      318.11552543
      34      311.80021046
      48      308.31998145
      63      306.73649450
Step= 7808
      19      318.11761969
      34      311.80231222
      48      308.32207934
      63      306.73857921
Step= 7811
      19      318.12075969
      34      311.80546350
      48      308.32522487
      63      306.74170499
Step= 7813
      19      318.12285209
      34      311.80756345
      48      308.32732100
      63      306.74378798
Step= 7815
      19      318.12494375
      34      311.80966267
      48      308.32941644
      63      306.74587028
Step= 7818
      19      318.12807984
      34      311.81281014
      48      308.33255827
      63      306.74899245
Step= 7820
      19      318.13016963
      34      311.81490755
      48      308.33465194
      63      306.75107303
Step= 7822
      19      318.13225868
      34      311.81700424
      48      308.33674492
      63      306.75315293
Step= 7825
      19      318.13539087
      34      311.82014791
      48      308.33988306
      63      306.75627149
Step= 7827
      19      318.13747806
      34      311.82224279
      48      308.34197428
      63      306.75834967
Step= 7829
      19      318.13956451
      34      311.82433694
      48      308.34406480
      63      306.76042717
Step= 7831
      19      318.14165022
      34      311.82643037
      48      308.34615462
      63      306.76250398
Step= 7834
      19      318.14477740
      34      311.82956916
      48      308.34928802
      63      306.76561791
Step= 7836
      19      318.14686125
      34      311.83166079
      48      308.35137609
      63      306.76769301
Step= 7838
      19      318.14894436
      34      311.83375169
      48      308.35346345
      63      306.76976742
Step= 7841
      19      318.15206764
      34      311.83688669
      48      308.35659318
      63      306.77287776
Step= 7843
      19      318.15414890
      34      311.83897579
      48      308.35867879
      63      306.77495046
Step= 7845
      19      318.15622942
      34      311.84106416
      48      308.36076370
      63      306.77702247
Step= 7848
      19      318.15934882
      34      311.84419538
      48      308.36388975
      63      306.78012922
Step= 7850
      19      318.16142749
      34      311.84628195
      48      308.36597292
      63      306.78219952
Step= 7852
      19      318.16350542
      34      311.84836781
      48      308.36805538
      63      306.78426914
Step= 7854
      19      318.16558261
      34      311.85045294
      48      308.37013714
      63      306.78633808
Step= 7857
      19      318.16869701
      34      311.85357929
      48      308.37325847
      63      306.78944020
Step= 7859
      19      318.17077236
      34      311.85566263
      48      308.37533849
      63      306.79150743
Step= 7862
      19      318.17388399
      34      311.85878628
      48      308.37845720
      63      306.79460699
Step= 7864
      19      318.17595749
      34      311.86086782
      48      308.38053547
      63      306.79667251
Step= 7867
      19      318.17906636
      34      311.86398877
      48      308.38365157
      63      306.79976952
Step= 7869
      19      318.18113801
      34      311.86606851
      48      308.38572809
      63      306.80183333
Step= 7871
      19      318.18320893
      34      311.86814754
      48      308.38780392
      63      306.80389646
Step= 7874
      19      318.18631393
      34      311.87126472
      48      308.39091636
      63      306.80698988
Step= 7876
      19      318.18838301
      34      311.87334195
      48      308.39299044
      63      306.80905131
Step= 7878
      19      318.19045135
      34      311.87541846
      48      308.39506383
      63      306.81111205
Step= 7881
      19      318.19355249
      34      311.87853188
      48      308.39817260
      63      306.81420189
Step= 7883
      19      318.19561900
      34      311.88060660
      48      308.40024425
      63      306.81626094
Step= 7885
      19      318.19768477
      34      311.88268060
      48      308.40231520
      63      306.81831930
Step= 7888
      19      318.20078204
      34      311.88579026
      48      308.40542032
      63      306.82140556
Step= 7890
      19      318.20284598
      34      311.88786247
      48      308.40748953
      63      306.82346222
Step= 7892
      19      318.20490918
      34      311.88993397
      48      308.40955805
      63      306.82551820
Step= 7895
      19      318.20800261
      34      311.89303987
      48      308.41265952
      63      306.82860089
Step= 7897
      19      318.21006397
      34      311.89510957
      48      308.41472629
      63      306.83065517
Step= 7899
      19      318.21212461
      34      311.89717857
      48      308.41679238
      63      306.83270877
Step= 7902
      19      318.21521419
      34      311.90028072
      48      308.41989020
      63      306.83578789
Step= 7904
      19      318.21727299
      34      311.90234792
      48      308.42195455
      63      306.83783979
Step= 7906
      19      318.21933106
      34      311.90441441
      48      308.42401820
      63      306.83989101
Step= 7909
      19      318.22241680
      34      311.90751281
      48      308.42711238
      63      306.84296657
Step= 7911
      19      318.22447304
      34      311.90957752
      48      308.42917430
      63      306.84501609
Step= 7913
      19      318.22652855
      34      311.91164152
      48      308.43123552
      63      306.84706494
Step= 7916
      19      318.22961045
      34      311.91473617
      48      308.43432606
      63      306.85013693
Step= 7918
      19      318.23166414
      34      311.91679839
      48      308.43638555
      63      306.85218408
Step= 7920
      19      318.23371709
      34      311.91885989
      48      308.43844435
      63      306.85423055
Step= 7922
      19      318.23576932
      34      311.92092068
      48      308.44050246
      63      306.85627634
Step= 7925
      19      318.23884629
      34      311.92401053
      48      308.44358832
      63      306.85934376
Step= 7927
      19      318.24089669
      34      311.92606954
      48      308.44564470
      63      306.86138786
Step= 7929
      19      318.24294637
      34      311.92812783
      48      308.44770039
      63      306.86343128
Step= 7932
      19      318.24601951
      34      311.93121395
      48      308.45078262
      63      306.86649515
Step= 7934
      19      318.24806737
      34      311.93327047
      48      308.45283658
      63      306.86853688
Step= 7936
      19      318.25011449
      34      311.93532628
      48      308.45488984
      63      306.87057793
Step= 7939
      19      318.25318382
      34      311.93840866
      48      308.45796845
      63      306.87363824
Step= 7941
      19      318.25522913
      34      311.94046270
      48      308.46001999
      63      306.87567760
Step= 7943
      19      318.25727371
      34      311.94251602
      48      308.46207083
      63      306.87771629
Step= 7946
      19      318.26033922
      34      311.94559468
      48      308.46514581
      63      306.88077305
Step= 7948
      19      318.26238198
      34      311.94764624
      48      308.46719494
      63      306.88281005
Step= 7950
      19      318.26442402
      34      311.94969708
      48      308.46924337
      63      306.88484637
Step= 7952
      19      318.26646534
      34      311.95174722
      48      308.47129112
      63      306.88688202
Step= 7955
      19      318.26952595
      34      311.95482109
      48      308.47436144
      63      306.88993422
Step= 7957
      19      318.27156545
      34      311.95686945
      48      308.47640746
      63      306.89196818
Step= 7959
      19      318.27360423
      34      311.95891711
      48      308.47845279
      63      306.89400147
Step= 7962
      19      318.27666104
      34      311.96198727
      48      308.48151950
      63      306.89705013
Step= 7964
      19      318.27869800
      34      311.96403316
      48      308.48356311
      63      306.89908173
Step= 7966
      19      318.28073425
      34      311.96607834
      48      308.48560604
      63      306.90111266
Step= 7969
      19      318.28378725
      34      311.96914479
      48      308.48866913
      63      306.90415778
Step= 7971
      19      318.28582169
      34      311.97118821
      48      308.49071034
      63      306.90618702
Step= 7973
      19      318.28785540
      34      311.97323091
      48      308.49275086
      63      306.90821559
Step= 7976
      19      318.29090462
      34      311.97629366
      48      308.49581034
      63      306.91125718
Step= 7978
      19      318.29293652
      34      311.97833460
      48      308.49784914
      63      306.91328407
Step= 7980
      19      318.29496771
      34      311.98037484
      48      308.49988726
      63      306.91531028
Step= 7983
      19      318.29801313
      34      311.98343388
      48      308.50294314
      63      306.91834834
Step= 7985
      19      318.30004252
      34      311.98547236
      48      308.50497953
      63      306.92037287
Step= 7987
      19      318.30207118
      34      311.98751013
      48      308.50701524
      63      306.92239673
Step= 7989
      19      318.30409912
      34      311.98954720
      48      308.50905027
      63      306.92441992
Step= 7992
      19      318.30713968
      34      311.99260148
      48      308.51210152
      63      306.92745344
Step= 7994
      19      318.30916582
      34      311.99463679
      48      308.51413483
      63      306.92947495
Step= 7997
      19      318.31220368
      34      311.99768844
      48      308.51718352
      63      306.93250596
Step= 7999
      19      318.31422802
      34      311.99972199
      48      308.51921511
      63      306.93452579
Step= 8001
      19      318.31625165
      34      312.00175484
      48      308.52124603
      63      306.93654495
Step= 8003
      19      318.31827455
      34      312.00378698
      48      308.52327626
      63      306.93856344
Step= 8006
      19      318.32130756
      34      312.00683388
      48      308.52632032
      63      306.94158992
Step= 8008
      19      318.32332867
      34      312.00886427
      48      308.52834884
      63      306.94360673
Step= 8010
      19      318.32534907
      34      312.01089396
      48      308.53037668
      63      306.94562287
Step= 8013
      19      318.32837831
      34      312.01393718
      48      308.53341715
      63      306.94864583
Step= 8015
      19      318.33039691
      34      312.01596512
      48      308.53544328
      63      306.95066030
Step= 8017
      19      318.33241479
      34      312.01799235
      48      308.53746872
      63      306.95267410
Step= 8020
      19      318.33544027
      34      312.02103189
      48      308.54050561
      63      306.95569355
Step= 8022
      19      318.33745636
      34      312.02305737
      48      308.54252935
      63      306.95770568
Step= 8025
      19      318.34047916
      34      312.02609428
      48      308.54556367
      63      306.96072261
Step= 8027
      19      318.34249346
      34      312.02811802
      48      308.54758570
      63      306.96273307
Step= 8029
      19      318.34450705
      34      312.03014105
      48      308.54960706
      63      306.96474286
Step= 8032
      19      318.34752609
      34      312.03317429
      48      308.55263780
      63      306.96775629
Step= 8034
      19      318.34953789
      34      312.03519557
      48      308.55465745
      63      306.96976440
Step= 8036
      19      318.35154898
      34      312.03721616
      48      308.55667642
      63      306.97177185
Step= 8039
      19      318.35456427
      34      312.04024573
      48      308.55970359
      63      306.97478178
Step= 8041
      19      318.35657358
      34      312.04226457
      48      308.56172085
      63      306.97678756
Step= 8043
      19      318.35858217
      34      312.04428271
      48      308.56373743
      63      306.97879267
Step= 8045
      19      318.36059004
      34      312.04630016
      48      308.56575334
      63      306.98079712
Step= 8048
      19      318.36360052
      34      312.04932502
      48      308.56877592
      63      306.98380254
Step= 8050
      19      318.36560662
      34      312.05134072
      48      308.57079012
      63      306.98580532
Step= 8053
      19      318.36861443
      34      312.05436297
      48      308.57381015
      63      306.98880824
Step= 8055
      19      318.37061874
      34      312.05637693
      48      308.57582265
      63      306.99080936
Step= 8057
      19      318.37262235
      34      312.05839019
      48      308.57783448
      63      306.99280981
Step= 8060
      19      318.37562642
      34      312.06140878
      48      308.58085094
      63      306.99580923
Step= 8062
      19      318.37762825
      34      312.06342031
      48      308.58286107
      63      306.99780802
