# 2016-06-29 14:48:44.016349

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              300.87201656794076
#   emiss =                     0.9999999999995374
#   perim =                     0.0698061887627652
#   c =                         367.7051139919447
#   stop time =                 780.0
#   k c =                       15.557149932772331
#   power cool =                2.5599237589188726
#   rho =                       8447.592089074065
#   power heat =                26.64690778493509
#   area =                      0.0003877733785771607
#   k =                         100.00000000176922
#   u amb =                     296.5345989191131
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 5141
      34      314.50955869
      48      311.64024083
Step= 5143
      34      314.50050952
      48      311.63504957
Step= 5145
      34      314.49146560
      48      311.62985569
Step= 5148
      34      314.47790959
      48      311.62206002
Step= 5150
      34      314.46887882
      48      311.61685969
Step= 5152
      34      314.45985331
      48      311.61165680
Step= 5155
      34      314.44632490
      48      311.60384771
Step= 5157
      34      314.43731253
      48      311.59863849
Step= 5159
      34      314.42830543
      48      311.59342677
Step= 5162
      34      314.41480463
      48      311.58560452
Step= 5164
      34      314.40581067
      48      311.58038660
Step= 5166
      34      314.39682197
      48      311.57516623
Step= 5169
      34      314.38334878
      48      311.56733110
Step= 5171
      34      314.37437323
      48      311.56210466
Step= 5173
      34      314.36540294
      48      311.55687581
Step= 5176
      34      314.35195737
      48      311.54902807
Step= 5178
      34      314.34300022
      48      311.54379328
Step= 5180
      34      314.33404834
      48      311.53855613
Step= 5183
      34      314.32063037
      48      311.53069604
Step= 5185
      34      314.31169163
      48      311.52545308
Step= 5187
      34      314.30275815
      48      311.52020782
Step= 5190
      34      314.28936779
      48      311.51233564
Step= 5192
      34      314.28044746
      48      311.50708468
Step= 5195
      34      314.26707682
      48      311.49920403
Step= 5197
      34      314.25816963
      48      311.49394747
Step= 5199
      34      314.24926769
      48      311.48868869
Step= 5201
      34      314.24037102
      48      311.48342771
Step= 5204
      34      314.22703586
      48      311.47553213
Step= 5206
      34      314.21815232
      48      311.47026570
Step= 5209
      34      314.20483687
      48      311.46236202
Step= 5211
      34      314.19596648
      48      311.45709022
Step= 5213
      34      314.18710134
      48      311.45181631
Step= 5216
      34      314.17381348
      48      311.44390150
Step= 5218
      34      314.16496147
      48      311.43862234
Step= 5220
      34      314.15611471
      48      311.43334111
Step= 5222
      34      314.14727321
      48      311.42805782
Step= 5225
      34      314.13402081
      48      311.42012906
Step= 5227
      34      314.12519244
      48      311.41484069
Step= 5229
      34      314.11636932
      48      311.40955030
Step= 5232
      34      314.10314448
      48      311.40161097
Step= 5234
      34      314.09433449
      48      311.39631561
Step= 5236
      34      314.08552974
      48      311.39101829
Step= 5239
      34      314.07233246
      48      311.38306864
Step= 5241
      34      314.06354083
      48      311.37776646
Step= 5243
      34      314.05475445
      48      311.37246236
Step= 5246
      34      314.04158472
      48      311.36450265
Step= 5248
      34      314.03281145
      48      311.35919381
Step= 5250
      34      314.02404343
      48      311.35388309
Step= 5253
      34      314.01090123
      48      311.34591354
Step= 5255
      34      314.00214632
      48      311.34059820
Step= 5257
      34      313.99339664
      48      311.33528104
Step= 5260
      34      313.98028196
      48      311.32730189
Step= 5262
      34      313.97154539
      48      311.32198021
Step= 5264
      34      313.96281406
      48      311.31665675
Step= 5267
      34      313.94972688
      48      311.30866824
Step= 5269
      34      313.94100864
      48      311.30334038
Step= 5271
      34      313.93229564
      48      311.29801078
Step= 5274
      34      313.91923595
      48      311.29001315
Step= 5276
      34      313.91053603
      48      311.28467926
Step= 5279
      34      313.89749597
      48      311.27667525
Step= 5281
      34      313.88880913
      48      311.27133715
Step= 5283
      34      313.88012752
      48      311.26599739
Step= 5286
      34      313.86711492
      48      311.25798465
Step= 5288
      34      313.85844639
      48      311.25264079
Step= 5291
      34      313.84545338
      48      311.24462196
Step= 5293
      34      313.83679792
      48      311.23927407
Step= 5295
      34      313.82814767
      48      311.23392459
Step= 5298
      34      313.81518210
      48      311.22589742
Step= 5300
      34      313.80654492
      48      311.22054402
Step= 5302
      34      313.79791295
      48      311.21518908
Step= 5305
      34      313.78497479
      48      311.20715379
Step= 5307
      34      313.77635587
      48      311.20179504
Step= 5309
      34      313.76774217
      48      311.19643478
Step= 5312
      34      313.75483140
      48      311.18839160
Step= 5314
      34      313.74623073
      48      311.18302764
Step= 5317
      34      313.73333951
      48      311.17497896
Step= 5319
      34      313.72475188
      48      311.16961137
Step= 5321
      34      313.71616946
      48      311.16424234
Step= 5324
      34      313.70330559
      48      311.15618614
Step= 5326
      34      313.69473618
      48      311.15081359
Step= 5328
      34      313.68617199
      48      311.14543964
Step= 5331
      34      313.67333545
      48      311.13737614
Step= 5333
      34      313.66478426
      48      311.13199877
Step= 5335
      34      313.65623827
      48      311.12662005
Step= 5338
      34      313.64342904
      48      311.11854947
Step= 5340
      34      313.63489605
      48      311.11316742
Step= 5342
      34      313.62636826
      48      311.10778407
Step= 5345
      34      313.61358631
      48      311.09970661
Step= 5347
      34      313.60507150
      48      311.09432004
Step= 5349
      34      313.59656189
      48      311.08893219
Step= 5352
      34      313.58380720
      48      311.08084807
Step= 5354
      34      313.57531056
      48      311.07545710
Step= 5356
      34      313.56681911
      48      311.07006490
Step= 5358
      34      313.55833284
      48      311.06467148
Step= 5361
      34      313.54561316
      48      311.05657910
Step= 5363
      34      313.53713985
      48      311.05118268
Step= 5365
      34      313.52867173
      48      311.04578509
Step= 5368
      34      313.51597925
      48      311.03768651
Step= 5370
      34      313.50752407
      48      311.03228602
Step= 5372
      34      313.49907406
      48      311.02688439
Step= 5375
      34      313.48640876
      48      311.01877983
Step= 5377
      34      313.47797168
      48      311.01337539
Step= 5379
      34      313.46953978
      48      311.00796985
Step= 5381
      34      313.46111305
      48      311.00256322
Step= 5384
      34      313.44848264
      48      310.99445126
Step= 5386
      34      313.44006882
      48      310.98904195
Step= 5388
      34      313.43166017
      48      310.98363159
Step= 5391
      34      313.41905687
      48      310.97551409
Step= 5393
      34      313.41066112
      48      310.97010114
Step= 5395
      34      313.40227053
      48      310.96468718
Step= 5398
      34      313.38969431
      48      310.95656435
Step= 5400
      34      313.38131661
      48      310.95114790
Step= 5402
      34      313.37294405
      48      310.94573046
Step= 5404
      34      313.36457665
      48      310.94031206
Step= 5407
      34      313.35203521
      48      310.93218267
Step= 5409
      34      313.34368068
      48      310.92676189
Step= 5411
      34      313.33533129
      48      310.92134018
Step= 5414
      34      313.32281686
      48      310.91320590
Step= 5416
      34      313.31448033
      48      310.90778191
Step= 5418
      34      313.30614894
      48      310.90235703
Step= 5421
      34      313.29366149
      48      310.89421805
Step= 5423
      34      313.28534294
      48      310.88879097
Step= 5425
      34      313.27702953
      48      310.88336304
Step= 5428
      34      313.26456903
      48      310.87521955
Step= 5430
      34      313.25626844
      48      310.86978951
Step= 5432
      34      313.24797298
      48      310.86435865
Step= 5434
      34      313.23968264
      48      310.85892698
Step= 5437
      34      313.22725675
      48      310.85077797
Step= 5439
      34      313.21897922
      48      310.84534431
Step= 5441
      34      313.21070681
      48      310.83990988
Step= 5444
      34      313.19830779
      48      310.83175679
Step= 5446
      34      313.19004817
      48      310.82632045
Step= 5448
      34      313.18179366
      48      310.82088337
Step= 5450
      34      313.17354426
      48      310.81544555
Step= 5453
      34      313.16117975
      48      310.80728748
Step= 5455
      34      313.15294313
      48      310.80184788
Step= 5457
      34      313.14471161
      48      310.79640758
Step= 5460
      34      313.13237390
      48      310.78824584
Step= 5462
      34      313.12415513
      48      310.78280384
Step= 5464
      34      313.11594146
      48      310.77736117
Step= 5467
      34      313.10363052
      48      310.76919595
Step= 5469
      34      313.09542959
      48      310.76375166
Step= 5471
      34      313.08723375
      48      310.75830675
Step= 5474
      34      313.07494954
      48      310.75013821
Step= 5476
      34      313.06676642
      48      310.74469176
Step= 5478
      34      313.05858839
      48      310.73924471
Step= 5481
      34      313.04633088
      48      310.73107304
Step= 5483
      34      313.03816555
      48      310.72562455
Step= 5485
      34      313.03000530
      48      310.72017548
Step= 5487
      34      313.02185013
      48      310.71472587
Step= 5490
      34      313.00962689
      48      310.70655042
Step= 5492
      34      313.00148440
      48      310.70109946
Step= 5494
      34      312.99334698
      48      310.69564798
Step= 5497
      34      312.98115036
      48      310.68746980
Step= 5499
      34      312.97302560
      48      310.68201705
Step= 5501
      34      312.96490591
      48      310.67656381
Step= 5504
      34      312.95273587
      48      310.66838306
Step= 5506
      34      312.94462882
      48      310.66292864
Step= 5508
      34      312.93652684
      48      310.65747376
Step= 5511
      34      312.92438333
      48      310.64929061
Step= 5513
      34      312.91629398
      48      310.64383463
Step= 5515
      34      312.90820967
      48      310.63837823
Step= 5517
      34      312.90013041
      48      310.63292140
Step= 5520
      34      312.88802098
      48      310.62473541
Step= 5522
      34      312.87995433
      48      310.61927759
Step= 5524
      34      312.87189272
      48      310.61381938
Step= 5527
      34      312.85980974
      48      310.60563136
Step= 5529
      34      312.85176072
      48      310.60017223
Step= 5531
      34      312.84371673
      48      310.59471274
Step= 5534
      34      312.83166017
      48      310.58652287
Step= 5536
      34      312.82362876
      48      310.58106253
Step= 5538
      34      312.81560236
      48      310.57560188
Step= 5540
      34      312.80758099
      48      310.57014090
Step= 5543
      34      312.79555835
      48      310.56194888
Step= 5545
      34      312.78754953
      48      310.55648716
Step= 5547
      34      312.77954572
      48      310.55102515
Step= 5550
      34      312.76754941
      48      310.54283163
Step= 5552
      34      312.75955813
      48      310.53736895
Step= 5554
      34      312.75157186
      48      310.53190602
Step= 5557
      34      312.73960184
      48      310.52371117
Step= 5559
      34      312.73162809
      48      310.51824764
Step= 5561
      34      312.72365933
      48      310.51278388
Step= 5564
      34      312.71171556
      48      310.50458785
Step= 5566
      34      312.70375930
      48      310.49912357
Step= 5568
      34      312.69580803
      48      310.49365910
Step= 5571
      34      312.68389047
      48      310.48546204
Step= 5573
      34      312.67595168
      48      310.47999711
Step= 5575
      34      312.66801786
      48      310.47453202
Step= 5578
      34      312.65612648
      48      310.46633410
Step= 5580
      34      312.64820512
      48      310.46086863
Step= 5582
      34      312.64028874
      48      310.45540302
Step= 5585
      34      312.62842350
      48      310.44720437
Step= 5587
      34      312.62051955
      48      310.44173846
Step= 5589
      34      312.61262058
      48      310.43627244
Step= 5591
      34      312.60472657
      48      310.43080632
Step= 5594
      34      312.59289486
      48      310.42260697
Step= 5596
      34      312.58501327
      48      310.41714063
Step= 5598
      34      312.57713663
      48      310.41167422
Step= 5601
      34      312.56533096
      48      310.40347449
Step= 5603
      34      312.55746672
      48      310.39800794
Step= 5605
      34      312.54960742
      48      310.39254134
Step= 5608
      34      312.53782776
      48      310.38434138
Step= 5610
      34      312.52998083
      48      310.37887471
Step= 5612
      34      312.52213885
      48      310.37340802
Step= 5615
      34      312.51038515
      48      310.36520797
Step= 5617
      34      312.50255552
      48      310.35974127
Step= 5619
      34      312.49473083
      48      310.35427459
Step= 5622
      34      312.48300304
      48      310.34607460
Step= 5624
      34      312.47519068
      48      310.34060797
Step= 5626
      34      312.46738324
      48      310.33514139
Step= 5629
      34      312.45568133
      48      310.32694160
Step= 5631
      34      312.44788621
      48      310.32147514
Step= 5633
      34      312.44009600
      48      310.31600875
Step= 5636
      34      312.42841992
      48      310.30780930
Step= 5638
      34      312.42064201
      48      310.30234310
Step= 5640
      34      312.41286901
      48      310.29687699
Step= 5643
      34      312.40121872
      48      310.28867802
Step= 5645
      34      312.39345800
      48      310.28321218
Step= 5647
      34      312.38570217
      48      310.27774645
Step= 5650
      34      312.37407763
      48      310.26954810
Step= 5652
      34      312.36633406
      48      310.26408270
Step= 5654
      34      312.35859538
      48      310.25861744
Step= 5657
      34      312.34699654
      48      310.25041984
Step= 5659
      34      312.33927010
      48      310.24495498
Step= 5661
      34      312.33154854
      48      310.23949028
Step= 5664
      34      312.31997536
      48      310.23129358
Step= 5666
      34      312.31226601
      48      310.22582934
Step= 5668
      34      312.30456155
      48      310.22036529
Step= 5671
      34      312.29301399
      48      310.21216961
Step= 5673
      34      312.28532171
      48      310.20670608
Step= 5675
      34      312.27763430
      48      310.20124278
Step= 5678
      34      312.26611232
      48      310.19304825
Step= 5680
      34      312.25843708
      48      310.18758553
Step= 5682
      34      312.25076670
      48      310.18212305
Step= 5685
      34      312.23927025
      48      310.17392981
Step= 5687
      34      312.23161202
      48      310.16846798
Step= 5689
      34      312.22395865
      48      310.16300641
Step= 5692
      34      312.21248769
      48      310.15481459
Step= 5694
      34      312.20484644
      48      310.14935373
Step= 5696
      34      312.19721004
      48      310.14389317
Step= 5699
      34      312.18576452
      48      310.13570289
Step= 5701
      34      312.17814023
      48      310.13024309
Step= 5703
      34      312.17052077
      48      310.12478362
Step= 5706
      34      312.15910066
      48      310.11659501
Step= 5708
      34      312.15149329
      48      310.11113636
Step= 5710
      34      312.14389074
      48      310.10567805
Step= 5713
      34      312.13249598
      48      310.09749125
Step= 5715
      34      312.12490551
      48      310.09203382
Step= 5717
      34      312.11731985
      48      310.08657677
Step= 5720
      34      312.10595040
      48      310.07839189
Step= 5722
      34      312.09837679
      48      310.07293578
Step= 5724
      34      312.09080799
      48      310.06748005
Step= 5726
      34      312.08324400
      48      310.06202473
Step= 5729
      34      312.07190702
      48      310.05384250
Step= 5731
      34      312.06435505
      48      310.04838820
Step= 5733
      34      312.05680788
      48      310.04293432
Step= 5736
      34      312.04549611
      48      310.03475429
Step= 5738
      34      312.03796094
      48      310.02930149
Step= 5741
      34      312.02666715
      48      310.02112311
Step= 5743
      34      312.01914395
      48      310.01567142
Step= 5745
      34      312.01162554
      48      310.01022020
Step= 5748
      34      312.00035689
      48      310.00204423
Step= 5750
      34      311.99285044
      48      309.99659418
Step= 5752
      34      311.98534876
      48      309.99114461
Step= 5755
      34      311.97410520
      48      309.98297117
Step= 5757
      34      311.96661546
      48      309.97752283
Step= 5759
      34      311.95913049
      48      309.97207499
Step= 5762
      34      311.94791197
      48      309.96390420
Step= 5764
      34      311.94043891
      48      309.95845765
Step= 5766
      34      311.93297062
      48      309.95301163
Step= 5769
      34      311.92177710
      48      309.94484359
Step= 5771
      34      311.91432069
      48      309.93939891
Step= 5773
      34      311.90686904
      48      309.93395478
Step= 5776
      34      311.89570047
      48      309.92578962
Step= 5778
      34      311.88826070
      48      309.92034689
Step= 5780
      34      311.88082566
      48      309.91490472
Step= 5783
      34      311.86968200
      48      309.90674255
Step= 5785
      34      311.86225881
      48      309.90130184
Step= 5787
      34      311.85484037
      48      309.89586171
Step= 5790
      34      311.84372156
      48      309.88770264
Step= 5792
      34      311.83631494
      48      309.88226402
Step= 5794
      34      311.82891305
      48      309.87682601
Step= 5797
      34      311.81781906
      48      309.86867015
Step= 5799
      34      311.81042897
      48      309.86323370
Step= 5801
      34      311.80304360
      48      309.85779788
Step= 5804
      34      311.79197438
      48      309.84964534
Step= 5806
      34      311.78460080
      48      309.84421113
Step= 5808
      34      311.77723192
      48      309.83877757
Step= 5811
      34      311.76618743
      48      309.83062847
Step= 5813
      34      311.75883031
      48      309.82519657
Step= 5815
      34      311.75147790
      48      309.81976534
Step= 5818
      34      311.74045808
      48      309.81161977
Step= 5820
      34      311.73311741
      48      309.80619026
Step= 5822
      34      311.72578142
      48      309.80076144
Step= 5825
      34      311.71478624
      48      309.79261952
Step= 5827
      34      311.70746197
      48      309.78719246
Step= 5829
      34      311.70014239
      48      309.78176611
Step= 5832
      34      311.68917179
      48      309.77362794
Step= 5834
      34      311.68186391
      48      309.76820341
Step= 5836
      34      311.67456070
      48      309.76277961
Step= 5839
      34      311.66361464
      48      309.75464530
Step= 5841
      34      311.65632310
      48      309.74922336
Step= 5843
      34      311.64903623
      48      309.74380217
Step= 5846
      34      311.63811466
      48      309.73567181
Step= 5848
      34      311.63083944
      48      309.73025254
Step= 5850
      34      311.62356888
      48      309.72483403
Step= 5853
      34      311.61267176
      48      309.71670774
Step= 5855
      34      311.60541282
      48      309.71129119
Step= 5857
      34      311.59815854
      48      309.70587544
Step= 5860
      34      311.58728582
      48      309.69775331
Step= 5862
      34      311.58004314
      48      309.69233956
Step= 5864
      34      311.57280510
      48      309.68692662
Step= 5867
      34      311.56195674
      48      309.67880875
Step= 5869
      34      311.55473028
      48      309.67339787
Step= 5871
      34      311.54750846
      48      309.66798781
Step= 5874
      34      311.53668440
      48      309.65987430
Step= 5876
      34      311.52947414
      48      309.65446635
Step= 5879
      34      311.51866741
      48      309.64635601
Step= 5882
      34      311.50787108
      48      309.63824760
Step= 5884
      34      311.50067929
      48      309.63284308
Step= 5887
      34      311.48990025
      48      309.62473792
Step= 5889
      34      311.48271998
      48      309.61933558
Step= 5891
      34      311.47554431
      48      309.61393413
Step= 5893
      34      311.46837325
      48      309.60853356
Step= 5896
      34      311.45762528
      48      309.60043438
Step= 5898
      34      311.45046571
      48      309.59503606
Step= 5900
      34      311.44331074
      48      309.58963864
Step= 5903
      34      311.43258688
      48      309.58154422
Step= 5905
      34      311.42544338
      48      309.57614909
Step= 5907
      34      311.41830446
      48      309.57075488
Step= 5910
      34      311.40760467
      48      309.56266532
Step= 5912
      34      311.40047720
      48      309.55727344
Step= 5914
      34      311.39335431
      48      309.55188251
Step= 5917
      34      311.38267854
      48      309.54379789
Step= 5919
      34      311.37556707
      48      309.53840933
Step= 5921
      34      311.36846017
      48      309.53302174
Step= 5924
      34      311.35780837
      48      309.52494215
Step= 5926
      34      311.35071288
      48      309.51955698
Step= 5928
      34      311.34362194
      48      309.51417278
Step= 5931
      34      311.33299407
      48      309.50609832
Step= 5933
      34      311.32591451
      48      309.50071658
Step= 5936
      34      311.31530370
      48      309.49264584
Step= 5938
      34      311.30823551
      48      309.48726659
Step= 5940
      34      311.30117186
      48      309.48188835
Step= 5943
      34      311.29058490
      48      309.47382289
Step= 5945
      34      311.28353259
      48      309.46844719
Step= 5947
      34      311.27648482
      48      309.46307251
Step= 5950
      34      311.26592166
      48      309.45501241
Step= 5952
      34      311.25888521
      48      309.44964030
Step= 5954
      34      311.25185328
      48      309.44426924
Step= 5957
      34      311.24131387
      48      309.43621460
Step= 5959
      34      311.23429324
      48      309.43084615
Step= 5961
      34      311.22727713
      48      309.42547875
Step= 5964
      34      311.21676142
      48      309.41742965
Step= 5966
      34      311.20975659
      48      309.41206492
Step= 5968
      34      311.20275626
      48      309.40670125
Step= 5970
      34      311.19576044
      48      309.40133866
Step= 5973
      34      311.18527514
      48      309.39329681
Step= 5975
      34      311.17829056
      48      309.38793693
Step= 5977
      34      311.17131048
      48      309.38257815
Step= 5980
      34      311.16084878
      48      309.37454203
Step= 5982
      34      311.15387992
      48      309.36918599
Step= 5984
      34      311.14691555
      48      309.36383106
Step= 5987
      34      311.13647740
      48      309.35580075
Step= 5989
      34      311.12952423
      48      309.35044861
Step= 5991
      34      311.12257554
      48      309.34509760
Step= 5994
      34      311.11216089
      48      309.33707319
Step= 5996
      34      311.10522338
      48      309.33172500
Step= 5998
      34      311.09829033
      48      309.32637795
Step= 6001
      34      311.08789914
      48      309.31835952
Step= 6003
      34      311.08097726
      48      309.31301534
Step= 6005
      34      311.07405983
      48      309.30767231
Step= 6008
      34      311.06369205
      48      309.29965993
Step= 6010
      34      311.05678576
      48      309.29431981
Step= 6012
      34      311.04988392
      48      309.28898085
Step= 6015
      34      311.03953950
      48      309.28097462
Step= 6017
      34      311.03264877
      48      309.27563860
Step= 6019
      34      311.02576248
      48      309.27030377
Step= 6022
      34      311.01544138
      48      309.26230375
Step= 6024
      34      311.00856618
      48      309.25697190
Step= 6026
      34      311.00169542
      48      309.25164124
Step= 6029
      34      310.99139758
      48      309.24364752
Step= 6031
      34      310.98453789
      48      309.23831988
Step= 6033
      34      310.97768262
      48      309.23299345
Step= 6036
      34      310.96740800
      48      309.22500610
Step= 6038
      34      310.96056377
      48      309.21968272
Step= 6040
      34      310.95372396
      48      309.21436058
Step= 6043
      34      310.94347251
      48      309.20637967
Step= 6045
      34      310.93664373
      48      309.20106061
Step= 6047
      34      310.92981935
      48      309.19574279
Step= 6050
      34      310.91959103
      48      309.18776840
Step= 6052
      34      310.91277764
      48      309.18245370
Step= 6054
      34      310.90596866
      48      309.17714026
Step= 6056
      34      310.89916407
      48      309.17182809
Step= 6059
      34      310.88896541
      48      309.16386219
Step= 6061
      34      310.88217180
      48      309.15855318
Step= 6063
      34      310.87538256
      48      309.15324544
Step= 6066
      34      310.86520692
      48      309.14528623
Step= 6068
      34      310.85842864
      48      309.13998169
Step= 6070
      34      310.85165473
      48      309.13467844
Step= 6073
      34      310.84150207
      48      309.12672599
Step= 6075
      34      310.83473909
      48      309.12142598
Step= 6077
      34      310.82798047
      48      309.11612727
Step= 6080
      34      310.81785073
      48      309.10818165
Step= 6082
      34      310.81110302
      48      309.10288621
Step= 6084
      34      310.80435967
      48      309.09759209
Step= 6087
      34      310.79425281
      48      309.08965337
Step= 6089
      34      310.78752034
      48      309.08436255
Step= 6091
      34      310.78079222
      48      309.07907305
Step= 6094
      34      310.77070819
      48      309.07114130
Step= 6096
      34      310.76399093
      48      309.06585514
Step= 6098
      34      310.75727801
      48      309.06057033
Step= 6101
      34      310.74721676
      48      309.05264562
Step= 6103
      34      310.74051468
      48      309.04736417
Step= 6105
      34      310.73381693
      48      309.04208407
Step= 6108
      34      310.72377842
      48      309.03416647
Step= 6110
      34      310.71709149
      48      309.02888978
Step= 6112
      34      310.71040887
      48      309.02361445
Step= 6115
      34      310.70039305
      48      309.01570403
Step= 6117
      34      310.69372123
      48      309.01043213
Step= 6119
      34      310.68705373
      48      309.00516161
Step= 6122
      34      310.67706055
      48      308.99725843
Step= 6124
      34      310.67040381
      48      308.99199138
Step= 6126
      34      310.66375138
      48      308.98672572
Step= 6129
      34      310.65378080
      48      308.97882984
Step= 6131
      34      310.64713912
      48      308.97356767
Step= 6133
      34      310.64050173
      48      308.96830691
Step= 6136
      34      310.63055370
      48      308.96041841
Step= 6138
      34      310.62392704
      48      308.95516117
Step= 6140
      34      310.61730466
      48      308.94990535
Step= 6142
      34      310.61068657
      48      308.94465095
Step= 6145
      34      310.60076746
      48      308.93677202
Step= 6147
      34      310.59416007
      48      308.93152118
Step= 6149
      34      310.58755695
      48      308.92627178
Step= 6152
      34      310.57766028
      48      308.91840036
Step= 6154
      34      310.57106784
      48      308.91315455
Step= 6156
      34      310.56447966
      48      308.90791019
Step= 6159
      34      310.55460539
      48      308.90004635
Step= 6161
      34      310.54802787
      48      308.89480561
Step= 6163
      34      310.54145460
      48      308.88956632
Step= 6166
      34      310.53160268
      48      308.88171012
Step= 6168
      34      310.52504004
      48      308.87647449
Step= 6170
      34      310.51848165
      48      308.87124032
Step= 6173
      34      310.50865203
      48      308.86339183
Step= 6175
      34      310.50210425
      48      308.85816134
Step= 6177
      34      310.49556071
      48      308.85293233
Step= 6180
      34      310.48575335
      48      308.84509160
Step= 6182
      34      310.47922039
      48      308.83986630
Step= 6184
      34      310.47269167
      48      308.83464250
Step= 6187
      34      310.46290651
      48      308.82680959
Step= 6189
      34      310.45638835
      48      308.82158952
Step= 6191
      34      310.44987442
      48      308.81637095
Step= 6193
      34      310.44336470
      48      308.81115388
Step= 6196
      34      310.43360803
      48      308.80333111
Step= 6198
      34      310.42710884
      48      308.79811782
Step= 6201
      34      310.41736796
      48      308.79030073
Step= 6203
      34      310.41087930
      48      308.78509123
Step= 6205
      34      310.40439484
      48      308.77988325
Step= 6207
      34      310.39791459
      48      308.77467680
Step= 6210
      34      310.38820207
      48      308.76687000
Step= 6212
      34      310.38173231
      48      308.76166738
Step= 6214
      34      310.37526673
      48      308.75646629
Step= 6217
      34      310.36557623
      48      308.74866756
Step= 6219
      34      310.35912112
      48      308.74347033
Step= 6221
      34      310.35267020
      48      308.73827464
Step= 6224
      34      310.34300166
      48      308.73048403
Step= 6226
      34      310.33656119
      48      308.72529223
Step= 6228
      34      310.33012489
      48      308.72010198
Step= 6230
      34      310.32369276
      48      308.71491330
Step= 6233
      34      310.31405239
      48      308.70713321
Step= 6235
      34      310.30763068
      48      308.70194844
Step= 6237
      34      310.30121314
      48      308.69676524
Step= 6240
      34      310.29159463
      48      308.68899339
Step= 6242
      34      310.28518748
      48      308.68381414
Step= 6244
      34      310.27878449
      48      308.67863646
Step= 6247
      34      310.26918778
      48      308.67087292
Step= 6249
      34      310.26279516
      48      308.66569920
Step= 6251
      34      310.25640669
      48      308.66052708
Step= 6254
      34      310.24683175
      48      308.65277189
Step= 6256
      34      310.24045363
      48      308.64760376
Step= 6258
      34      310.23407965
      48      308.64243723
Step= 6261
      34      310.22452643
      48      308.63469044
Step= 6263
      34      310.21816278
      48      308.62952793
Step= 6265
      34      310.21180326
      48      308.62436702
Step= 6268
      34      310.20227171
      48      308.61662869
Step= 6270
      34      310.19592249
      48      308.61147183
Step= 6272
      34      310.18957740
      48      308.60631658
Step= 6275
      34      310.18006748
      48      308.59858676
Step= 6277
      34      310.17373267
      48      308.59343558
Step= 6279
      34      310.16740197
      48      308.58828603
Step= 6282
      34      310.15791363
      48      308.58056476
Step= 6284
      34      310.15159320
      48      308.57541930
Step= 6286
      34      310.14527687
      48      308.57027547
Step= 6289
      34      310.13581006
      48      308.56256281
Step= 6291
      34      310.12950398
      48      308.55742309
Step= 6294
      34      310.12005252
      48      308.54971661
Step= 6296
      34      310.11375666
      48      308.54458102
Step= 6298
      34      310.10746489
      48      308.53944709
Step= 6301
      34      310.09803489
      48      308.53174930
Step= 6303
      34      310.09175333
      48      308.52661951
Step= 6305
      34      310.08547584
      48      308.52149139
Step= 6307
      34      310.07920243
      48      308.51636494
Step= 6310
      34      310.06979995
      48      308.50867839
Step= 6312
      34      310.06353671
      48      308.50355611
Step= 6314
      34      310.05727754
      48      308.49843551
Step= 6317
      34      310.04789641
      48      308.49075776
Step= 6319
      34      310.04164740
      48      308.48564136
Step= 6321
      34      310.03540245
      48      308.48052665
Step= 6324
      34      310.02604263
      48      308.47285774
Step= 6326
      34      310.01980781
      48      308.46774725
Step= 6328
      34      310.01357704
      48      308.46263845
Step= 6331
      34      310.00423847
      48      308.45497843
Step= 6333
      34      309.99801782
      48      308.44987388
Step= 6335
      34      309.99180120
      48      308.44477102
Step= 6338
      34      309.98248385
      48      308.43711994
Step= 6340
      34      309.97627732
      48      308.43202135
Step= 6342
      34      309.97007483
      48      308.42692448
Step= 6345
      34      309.96077865
      48      308.41928237
Step= 6347
      34      309.95458623
      48      308.41418978
Step= 6349
      34      309.94839783
      48      308.40909891
Step= 6352
      34      309.93912277
      48      308.40146583
Step= 6354
      34      309.93294441
      48      308.39637927
Step= 6356
      34      309.92677008
      48      308.39129443
Step= 6359
      34      309.91751609
      48      308.38367041
Step= 6361
      34      309.91135178
      48      308.37858990
Step= 6363
      34      309.90519148
      48      308.37351113
Step= 6366
      34      309.89595853
      48      308.36589622
Step= 6368
      34      309.88980823
      48      308.36082179
Step= 6370
      34      309.88366192
      48      308.35574911
Step= 6373
      34      309.87444996
      48      308.34814336
Step= 6375
      34      309.86831364
      48      308.34307504
Step= 6377
      34      309.86218131
      48      308.33800847
Step= 6380
      34      309.85299029
      48      308.33041191
Step= 6382
      34      309.84686792
      48      308.32534973
Step= 6384
      34      309.84074953
      48      308.32028932
Step= 6387
      34      309.83157940
      48      308.31270199
Step= 6389
      34      309.82547095
      48      308.30764598
Step= 6391
      34      309.81936647
      48      308.30259173
Step= 6394
      34      309.81021720
      48      308.29501368
Step= 6396
      34      309.80412264
      48      308.28996386
Step= 6398
      34      309.79803204
      48      308.28491581
Step= 6401
      34      309.78890358
      48      308.27734707
Step= 6403
      34      309.78282288
      48      308.27230347
Step= 6405
      34      309.77674613
      48      308.26726165
Step= 6408
      34      309.76763842
