# 2016-06-28 17:28:46.727632

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              299.35970850910024
#   c =                         382.581558875551
#   power heat =                13.506769363820894
#   k =                         129.9159597095618
#   rho =                       8789.307918377792
#   u amb =                     295.5565276093383
#   stop time =                 1085.0
#   u rad =                     295.5564755601436
#   k c =                       14.769649521799192
#   emiss =                     0.022145484385477456
#   perim =                     0.0698061887627652
#   area =                      0.0003877733785771607
#   power cool =                0.8621452114889505
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      19      311.90035944
      34      304.41395167
      48      300.99280192
      63      299.67509989
Step= 1488
      19      311.91437716
      34      304.42369931
      48      300.99883314
      63      299.67909740
Step= 1490
      19      311.92838270
      34      304.43344440
      48      301.00486907
      63      299.68310304
Step= 1493
      19      311.94936820
      34      304.44805724
      48      301.01393175
      63      299.68912669
Step= 1495
      19      311.96334336
      34      304.45779594
      48      301.01997937
      63      299.69315257
Step= 1497
      19      311.97730640
      34      304.46753206
      48      301.02603162
      63      299.69718650
Step= 1500
      19      311.99822828
      34      304.48213140
      48      301.03511868
      63      299.70325246
Step= 1502
      19      312.01216109
      34      304.49186107
      48      301.04118246
      63      299.70730645
Step= 1504
      19      312.02608185
      34      304.50158813
      48      301.04725083
      63      299.71136843
Step= 1507
      19      312.04694041
      34      304.51617385
      48      301.05636193
      63      299.71747635
Step= 1509
      19      312.06083109
      34      304.52589441
      48      301.06244167
      63      299.72155822
Step= 1511
      19      312.07470977
      34      304.53561234
      48      301.06852593
      63      299.72564802
Step= 1514
      19      312.09550533
      34      304.55018432
      48      301.07766075
      63      299.73179752
Step= 1516
      19      312.10935408
      34      304.55989568
      48      301.08375623
      63      299.73590704
Step= 1518
      19      312.12319089
      34      304.56960440
      48      301.08985617
      63      299.74002442
Step= 1521
      19      312.14392376
      34      304.58416252
      48      301.09901440
      63      299.74621516
Step= 1523
      19      312.15773080
      34      304.59386461
      48      301.10512541
      63      299.75035209
Step= 1525
      19      312.17152595
      34      304.60356404
      48      301.11124081
      63      299.75449680
Step= 1528
      19      312.19219644
      34      304.61810819
      48      301.12042213
      63      299.76072843
Step= 1530
      19      312.20596197
      34      304.62780094
      48      301.12654845
      63      299.76489253
Step= 1532
      19      312.21971567
      34      304.63749101
      48      301.13267911
      63      299.76906435
Step= 1535
      19      312.24032410
      34      304.65202106
      48      301.14188320
      63      299.77533650
Step= 1537
      19      312.25404832
      34      304.66170440
      48      301.14802463
      63      299.77952754
Step= 1539
      19      312.26776078
      34      304.67138503
      48      301.15417034
      63      299.78372622
Step= 1542
      19      312.28830744
      34      304.68590090
      48      301.16339689
      63      299.79003856
Step= 1544
      19      312.30199056
      34      304.69557475
      48      301.16955322
      63      299.79425629
Step= 1546
      19      312.31566198
      34      304.70524588
      48      301.17571378
      63      299.79848161
Step= 1549
      19      312.33614720
      34      304.71974745
      48      301.18496248
      63      299.80483376
Step= 1551
      19      312.34978942
      34      304.72941175
      48      301.19113350
      63      299.80907796
Step= 1553
      19      312.36342000
      34      304.73907330
      48      301.19730869
      63      299.81332968
Step= 1556
      19      312.38384407
      34      304.75356047
      48      301.20657924
      63      299.81972131
Step= 1558
      19      312.39744561
      34      304.76321515
      48      301.21276476
      63      299.82399174
Step= 1560
      19      312.41103555
      34      304.77286706
      48      301.21895438
      63      299.82826962
Step= 1563
      19      312.43139878
      34      304.78733974
      48      301.22824647
      63      299.83470037
Step= 1565
      19      312.44495982
      34      304.79698473
      48      301.23444628
      63      299.83899679
Step= 1567
      19      312.45850934
      34      304.80662694
      48      301.24065013
      63      299.84330061
Step= 1570
      19      312.47881202
      34      304.82108503
      48      301.24996347
      63      299.84977013
Step= 1572
      19      312.49233278
      34      304.83072026
      48      301.25617737
      63      299.85409232
Step= 1574
      19      312.50584206
      34      304.84035270
      48      301.26239525
      63      299.85842183
Step= 1577
      19      312.52608451
      34      304.85479611
      48      301.27172953
      63      299.86492978
Step= 1579
      19      312.53956517
      34      304.86442154
      48      301.27795732
      63      299.86927750
Step= 1581
      19      312.55303442
      34      304.87404415
      48      301.28418905
      63      299.87363248
Step= 1583
      19      312.56649227
      34      304.88366394
      48      301.29042469
      63      299.87799469
Step= 1586
      19      312.58665771
      34      304.89808834
      48      301.29978546
      63      299.88455153
Step= 1588
      19      312.60008712
      34      304.90770106
      48      301.30603083
      63      299.88893174
Step= 1590
      19      312.61350520
      34      304.91731095
      48      301.31228005
      63      299.89331912
Step= 1593
      19      312.63361107
      34      304.93172046
      48      301.32166110
      63      299.89991359
Step= 1595
      19      312.64700085
      34      304.94132324
      48      301.32791991
      63      299.90431881
Step= 1597
      19      312.66037935
      34      304.95092317
      48      301.33418253
      63      299.90873113
Step= 1600
      19      312.68042596
      34      304.96531771
      48      301.34358356
      63      299.91536288
Step= 1602
      19      312.69377630
      34      304.97491049
      48      301.34985563
      63      299.91979288
Step= 1604
      19      312.70711541
      34      304.98450041
      48      301.35613144
      63      299.92422991
Step= 1607
      19      312.72710306
      34      304.99887989
      48      301.36555217
      63      299.93089861
Step= 1609
      19      312.74041416
      34      305.00846262
      48      301.37183730
      63      299.93535315
Step= 1611
      19      312.75371408
      34      305.01804246
      48      301.37812613
      63      299.93981466
Step= 1614
      19      312.77364304
      34      305.03240682
      48      301.38756627
      63      299.94651996
Step= 1616
      19      312.78691510
      34      305.04197944
      48      301.39386427
      63      299.95099882
Step= 1618
      19      312.80017603
      34      305.05154916
      48      301.40016592
      63      299.95548459
Step= 1621
      19      312.82004661
      34      305.06589831
      48      301.40962520
      63      299.96222615
Step= 1623
      19      312.83327980
      34      305.07546077
      48      301.41593589
      63      299.96672910
Step= 1625
      19      312.84650193
      34      305.08502032
      48      301.42225017
      63      299.97123890
Step= 1628
      19      312.86631442
      34      305.09935418
      48      301.43172830
      63      299.97801638
Step= 1630
      19      312.87950895
      34      305.10890644
      48      301.43805149
      63      299.98254320
Step= 1632
      19      312.89269247
      34      305.11845577
      48      301.44437822
      63      299.98707679
Step= 1635
      19      312.91244714
      34      305.13277427
      48      301.45387493
      63      299.99388986
Step= 1637
      19      312.92560321
      34      305.14231627
      48      301.46021044
      63      299.99844032
Step= 1639
      19      312.93874831
      34      305.15185533
      48      301.46654944
      63      300.00299749
Step= 1642
      19      312.95844546
      34      305.16615841
      48      301.47606444
      63      300.00984579
Step= 1644
      19      312.97156324
      34      305.17569011
      48      301.48241209
      63      300.01441967
Step= 1646
      19      312.98467012
      34      305.18521886
      48      301.48876317
      63      300.01900020
Step= 1648
      19      312.99776611
      34      305.19474465
      48      301.49511768
      63      300.02358735
Step= 1651
      19      313.01738972
      34      305.20902779
      48      301.50465581
      63      300.03048048
Step= 1653
      19      313.03045856
      34      305.21854618
      48      301.51101880
      63      300.03508414
Step= 1656
      19      313.05004152
      34      305.23281819
      48      301.52056959
      63      300.04200193
Step= 1658
      19      313.06308331
      34      305.24232916
      48      301.52694098
      63      300.04662196
Step= 1660
      19      313.07611430
      34      305.25183714
      48      301.53331569
      63      300.05124853
Step= 1663
      19      313.09564058
      34      305.26609353
      48      301.54288398
      63      300.05820056
Step= 1665
      19      313.10864465
      34      305.27559406
      48      301.54926696
      63      300.06284335
Step= 1667
      19      313.12163798
      34      305.28509160
      48      301.55565322
      63      300.06749259
Step= 1669
      19      313.13462058
      34      305.29458615
      48      301.56204275
      63      300.07214828
Step= 1672
      19      313.15407440
      34      305.30882236
      48      301.57163314
      63      300.07914385
Step= 1674
      19      313.16703025
      34      305.31830942
      48      301.57803078
      63      300.08381556
Step= 1676
      19      313.17997543
      34      305.32779347
      48      301.58443163
      63      300.08849365
Step= 1679
      19      313.19937322
      34      305.34201391
      48      301.59403892
      63      300.09552271
Step= 1681
      19      313.21229178
      34      305.35149044
      48      301.60044775
      63      300.10021666
Step= 1684
      19      313.23164971
      34      305.36569958
      48      301.61006694
      63      300.10726944
Step= 1686
      19      313.24454174
      34      305.37516857
      48      301.61648367
      63      300.11197915
Step= 1688
      19      313.25742320
      34      305.38463454
      48      301.62290353
      63      300.11669513
Step= 1691
      19      313.27672556
      34      305.39882782
      48      301.63253917
      63      300.12378083
Step= 1693
      19      313.28958062
      34      305.40828622
      48      301.63896681
      63      300.12851242
Step= 1695
      19      313.30242514
      34      305.41774159
      48      301.64539753
      63      300.13325021
Step= 1697
      19      313.31525915
      34      305.42719392
      48      301.65183132
      63      300.13799420
Step= 1700
      19      313.33449048
      34      305.44136672
      48      301.66148773
      63      300.14512174
Step= 1702
      19      313.34729826
      34      305.45081145
      48      301.66792914
      63      300.14988113
Step= 1704
      19      313.36009558
      34      305.46025313
      48      301.67437357
      63      300.15464665
Step= 1707
      19      313.37927197
      34      305.47440995
      48      301.68404585
      63      300.16180638
Step= 1709
      19      313.39204319
      34      305.48384401
      48      301.69049777
      63      300.16658714
Step= 1711
      19      313.40480399
      34      305.49327501
      48      301.69695267
      63      300.17137398
Step= 1714
      19      313.42392571
      34      305.50741578
      48      301.70664057
      63      300.17856557
Step= 1716
      19      313.43666054
      34      305.51683914
      48      301.71310285
      63      300.18336749
Step= 1718
      19      313.44938502
      34      305.52625943
      48      301.71956806
      63      300.18817543
Step= 1721
      19      313.46845233
      34      305.54038411
      48      301.72927133
      63      300.19539856
Step= 1723
      19      313.48115096
      34      305.54979673
      48      301.73574380
      63      300.20022143
Step= 1725
      19      313.49383928
      34      305.55920627
      48      301.74221915
      63      300.20505026
Step= 1728
      19      313.51285246
      34      305.57331482
      48      301.75193754
      63      300.21230461
Step= 1730
      19      313.52551506
      34      305.58271667
      48      301.75842003
      63      300.21714822
Step= 1732
      19      313.53816741
      34      305.59211544
      48      301.76490536
      63      300.22199772
Step= 1735
      19      313.55712672
      34      305.60620780
      48      301.77463863
      63      300.22928297
Step= 1737
      19      313.56975347
      34      305.61559885
      48      301.78113099
      63      300.23414711
Step= 1739
      19      313.58237001
      34      305.62498681
      48      301.78762613
      63      300.23901708
Step= 1742
      19      313.60127572
      34      305.63906295
      48      301.79737405
      63      300.24633291
Step= 1744
      19      313.61386680
      34      305.64844317
      48      301.80387610
      63      300.25121737
Step= 1746
      19      313.62644772
      34      305.65782029
      48      301.81038090
      63      300.25610759
Step= 1749
      19      313.64530007
      34      305.67188016
      48      301.82014322
      63      300.26345370
Step= 1751
      19      313.65785565
      34      305.68124952
      48      301.82665482
      63      300.26835826
Step= 1753
      19      313.67040112
      34      305.69061578
      48      301.83316911
      63      300.27326853
Step= 1756
      19      313.68920040
      34      305.70465933
      48      301.84294559
      63      300.28064459
Step= 1758
      19      313.70172065
      34      305.71401781
      48      301.84946658
      63      300.28556905
Step= 1760
      19      313.71423085
      34      305.72337318
      48      301.85599021
      63      300.29049916
Step= 1762
      19      313.72673099
      34      305.73272542
      48      301.86251649
      63      300.29543490
Step= 1765
      19      313.74546240
      34      305.74674795
      48      301.87231083
      63      300.30284903
Step= 1767
      19      313.75793749
      34      305.75609239
      48      301.87884365
      63      300.30779877
Step= 1769
      19      313.77040257
      34      305.76543371
      48      301.88537907
      63      300.31275408
Step= 1772
      19      313.78908149
      34      305.77943983
      48      301.89518704
      63      300.32019745
Step= 1774
      19      313.80152165
      34      305.78877333
      48      301.90172889
      63      300.32516662
Step= 1776
      19      313.81395185
      34      305.79810370
      48      301.90827330
      63      300.33014130
Step= 1779
      19      313.83257853
      34      305.81209338
      48      301.91809466
      63      300.33761362
Step= 1781
      19      313.84498392
      34      305.82141592
      48      301.92464539
      63      300.34260200
Step= 1783
      19      313.85737941
      34      305.83073531
      48      301.93119863
      63      300.34759585
Step= 1786
      19      313.87595411
      34      305.84470852
      48      301.94103316
      63      300.35509680
Step= 1788
      19      313.88832491
      34      305.85402006
      48      301.94759261
      63      300.36010421
Step= 1790
      19      313.90068586
      34      305.86332845
      48      301.95415453
      63      300.36511701
Step= 1793
      19      313.91920883
      34      305.87728515
      48      301.96400201
      63      300.37264630
Step= 1795
      19      313.93154520
      34      305.88658567
      48      301.97057003
      63      300.37767252
Step= 1798
      19      313.95003138
      34      305.90053055
      48      301.98042661
      63      300.38522186
Step= 1800
      19      313.96234327
      34      305.90982320
      48      301.98700068
      63      300.39026140
Step= 1802
      19      313.97464538
      34      305.91911269
      48      301.99357713
      63      300.39530623
Step= 1804
      19      313.98693774
      34      305.92839902
      48      302.00015596
      63      300.40035635
Step= 1807
      19      314.00535801
      34      305.94232259
      48      302.01002865
      63      300.40794140
Step= 1809
      19      314.01762603
      34      305.95160102
      48      302.01661338
      63      300.41300465
Step= 1812
      19      314.03600986
      34      305.96551274
      48      302.02649485
      63      300.42060932
Step= 1814
      19      314.04825363
      34      305.97478326
      48      302.03308541
      63      300.42568560
Step= 1816
      19      314.06048773
      34      305.98405061
      48      302.03967827
      63      300.43076707
Step= 1819
      19      314.07882076
      34      305.99794570
      48      302.04957186
      63      300.43839895
Step= 1821
      19      314.09103073
      34      306.00720512
      48      302.05617044
      63      300.44349331
Step= 1823
      19      314.10323106
      34      306.01646138
      48      302.06277129
      63      300.44859279
Step= 1826
      19      314.12151354
      34      306.03033981
      48      302.07267678
      63      300.45625160
Step= 1828
      19      314.13368986
      34      306.03958812
      48      302.07928324
      63      300.46136383
Step= 1830
      19      314.14585659
      34      306.04883326
      48      302.08589193
      63      300.46648114
Step= 1833
      19      314.16408876
      34      306.06269501
      48      302.09580910
      63      300.47416657
Step= 1835
      19      314.17623160
      34      306.07193219
      48      302.10242330
      63      300.47929648
Step= 1837
      19      314.18836490
      34      306.08116620
      48      302.10903969
      63      300.48443141
Step= 1839
      19      314.20048867
      34      306.09039701
      48      302.11565825
      63      300.48957134
Step= 1842
      19      314.21865651
      34      306.10423727
      48      302.12559013
      63      300.49729057
Step= 1844
      19      314.23075654
      34      306.11346012
      48      302.13221407
      63      300.50244293
Step= 1846
      19      314.24284709
      34      306.12267978
      48      302.13884015
      63      300.50760024
Step= 1849
      19      314.26096517
      34      306.13650329
      48      302.14878324
      63      300.51534543
Step= 1851
      19      314.27303208
      34      306.14571497
      48      302.15541459
      63      300.52051503
Step= 1853
      19      314.28508956
      34      306.15492346
      48      302.16204804
      63      300.52568951
Step= 1856
      19      314.30315813
      34      306.16873019
      48      302.17200212
      63      300.53346038
Step= 1858
      19      314.31519209
      34      306.17793069
      48      302.17864075
      63      300.53864702
Step= 1860
      19      314.32721666
      34      306.18712799
      48      302.18528144
      63      300.54383849
Step= 1863
      19      314.34523595
      34      306.20091794
      48      302.19524630
      63      300.55163474
Step= 1865
      19      314.35723711
      34      306.21010723
      48      302.20189207
      63      300.55683823
Step= 1867
      19      314.36922893
      34      306.21929333
      48      302.20853986
      63      300.56204651
Step= 1870
      19      314.38719918
      34      306.23306646
      48      302.21851530
      63      300.56986785
Step= 1872
      19      314.39916770
      34      306.24224454
      48      302.22516807
      63      300.57508801
Step= 1874
      19      314.41112693
      34      306.25141941
      48      302.23182283
      63      300.58031289
Step= 1877
      19      314.42904837
      34      306.26517571
      48      302.24180863
      63      300.58815905
Step= 1879
      19      314.44098441
      34      306.27434256
      48      302.24846828
      63      300.59339568
Step= 1881
      19      314.45291120
      34      306.28350620
      48      302.25512986
      63      300.59863698
Step= 1884
      19      314.47078407
      34      306.29724564
      48      302.26512584
      63      300.60650767
Step= 1886
      19      314.48268779
      34      306.30640125
      48      302.27179221
      63      300.61176059
Step= 1888
      19      314.49458230
      34      306.31555364
      48      302.27846049
      63      300.61701812
Step= 1891
      19      314.51240683
      34      306.32927621
      48      302.28846644
      63      300.62491306
Step= 1893
      19      314.52427838
      34      306.33842056
      48      302.29513941
      63      300.63018208
Step= 1895
      19      314.53614076
      34      306.34756170
      48      302.30181425
      63      300.63545566
Step= 1898
      19      314.55391718
      34      306.36126737
      48      302.31182997
      63      300.64337457
Step= 1900
      19      314.56575672
      34      306.37040045
      48      302.31850941
      63      300.64865950
Step= 1902
      19      314.57758713
      34      306.37953032
      48      302.32519068
      63      300.65394895
Step= 1905
      19      314.59531567
      34      306.39321907
      48      302.33521597
      63      300.66189154
Step= 1907
      19      314.60712334
      34      306.40234088
      48      302.34190175
      63      300.66719221
Step= 1909
      19      314.61892193
      34      306.41145946
      48      302.34858932
      63      300.67249733
Step= 1911
      19      314.63071146
      34      306.42057482
      48      302.35527866
      63      300.67780690
Step= 1914
      19      314.64837878
      34      306.43424180
      48      302.36531598
      63      300.68577956
Step= 1916
      19      314.66014570
      34      306.44334909
      48      302.37200972
      63      300.69110018
Step= 1918
      19      314.67190361
      34      306.45245315
      48      302.37870519
      63      300.69642519
Step= 1921
      19      314.68952357
      34      306.46610319
      48      302.38875164
      63      300.70442091
Step= 1923
      19      314.70125898
      34      306.47519917
      48      302.39545142
      63      300.70975685
Step= 1925
      19      314.71298541
      34      306.48429193
      48      302.40215290
      63      300.71509712
Step= 1928
      19      314.73055824
      34      306.49792500
      48      302.41220829
      63      300.72311564
Step= 1930
      19      314.74226228
      34      306.50700967
      48      302.41891399
      63      300.72846670
Step= 1932
      19      314.75395738
      34      306.51609111
      48      302.42562135
      63      300.73382206
Step= 1935
      19      314.77148331
      34      306.52970720
      48      302.43568549
      63      300.74186310
Step= 1937
      19      314.78315613
      34      306.53878054
      48      302.44239697
      63      300.74722912
Step= 1939
      19      314.79482006
      34      306.54785066
      48      302.44911008
      63      300.75259938
Step= 1942
      19      314.81229930
      34      306.56144975
      48      302.45918279
      63      300.76066268
Step= 1944
      19      314.82394105
      34      306.57051177
      48      302.46589993
      63      300.76604347
Step= 1946
      19      314.83557395
      34      306.57957055
      48      302.47261867
      63      300.77142845
Step= 1949
      19      314.85300673
      34      306.59315264
      48      302.48269975
      63      300.77951374
Step= 1951
      19      314.86461756
      34      306.60220331
      48      302.48942244
      63      300.78490913
Step= 1953
      19      314.87621958
      34      306.61125075
      48      302.49614668
      63      300.79030866
Step= 1955
      19      314.88781280
      34      306.62029494
      48      302.50287248
      63      300.79571231
Step= 1958
      19      314.90518616
      34      306.63385515
      48      302.51296406
      63      300.80382549
Step= 1960
      19      314.91675745
      34      306.64289123
      48      302.51969369
      63      300.80923939
Step= 1963
      19      314.93409796
      34      306.65643928
      48      302.52979097
      63      300.81736787
Step= 1965
      19      314.94564738
      34      306.66546725
      48      302.53652436
      63      300.82279193
Step= 1967
      19      314.95718807
      34      306.67449198
      48      302.54325925
      63      300.82822002
Step= 1969
      19      314.96872005
      34      306.68351346
      48      302.54999562
      63      300.83365214
Step= 1972
      19      314.98600171
      34      306.69703959
      48      302.56010294
      63      300.84180783
Step= 1974
      19      314.99751195
      34      306.70605296
      48      302.56684297
      63      300.84724995
Step= 1977
      19      315.01476107
      34      306.71956691
      48      302.57695572
      63      300.85542058
Step= 1979
      19      315.02624966
      34      306.72857215
      48      302.58369935
      63      300.86087261
Step= 1981
      19      315.03772960
      34      306.73757414
      48      302.59044440
      63      300.86632858
Step= 1984
      19      315.05493334
      34      306.75107104
      48      302.60056462
      63      300.87451989
Step= 1986
      19      315.06639173
      34      306.76006490
      48      302.60731319
      63      300.87998564
Step= 1988
      19      315.07784151
      34      306.76905552
      48      302.61406314
      63      300.88545529
Step= 1991
      19      315.09500009
      34      306.78253535
      48      302.62419066
      63      300.89366703
Step= 1993
      19      315.10642842
      34      306.79151783
      48      302.63094405
      63      300.89914635
Step= 1995
      19      315.11784819
      34      306.80049707
      48      302.63769879
      63      300.90462950
Step= 1997
      19      315.12925940
      34      306.80947305
      48      302.64445487
      63      300.91011649
Step= 2000
      19      315.14636022
      34      306.82293092
      48      302.65459151
      63      300.91835412
Step= 2002
      19      315.15775011
      34      306.83189877
      48      302.66135092
      63      300.92385062
Step= 2004
      19      315.16913149
      34      306.84086336
      48      302.66811164
      63      300.92935090
Step= 2007
      19      315.18618763
      34      306.85430415
      48      302.67825517
      63      300.93760838
Step= 2009
      19      315.19754778
      34      306.86326060
      48      302.68501914
      63      300.94311805
Step= 2011
      19      315.20889947
      34      306.87221380
      48      302.69178438
      63      300.94863145
Step= 2014
      19      315.22591113
      34      306.88563749
      48      302.70193463
      63      300.95690853
Step= 2016
      19      315.23724169
      34      306.89458255
      48      302.70870304
      63      300.96243121
Step= 2018
      19      315.24856381
      34      306.90352436
      48      302.71547270
      63      300.96795757
Step= 2021
      19      315.26553122
      34      306.91693095
      48      302.72562950
      63      300.97625399
Step= 2023
      19      315.27683231
      34      306.92586461
      48      302.73240223
      63      300.98178951
Step= 2025
      19      315.28812502
      34      306.93479501
      48      302.73917618
      63      300.98732867
Step= 2028
      19      315.30504836
      34      306.94818451
      48      302.74933937
      63      300.99564419
Step= 2030
      19      315.31632014
      34      306.95710676
      48      302.75611632
      63      301.00119239
Step= 2032
      19      315.32758356
      34      306.96602576
      48      302.76289445
      63      301.00674417
Step= 2035
      19      315.34446305
      34      306.97939815
      48      302.77306385
      63      301.01507855
Step= 2037
      19      315.35570564
      34      306.98830900
      48      302.77984491
      63      301.02063926
Step= 2039
      19      315.36693992
      34      306.99721659
      48      302.78662711
      63      301.02620351
Step= 2041
      19      315.37816589
      34      307.00612092
      48      302.79341046
      63      301.03177129
Step= 2044
      19      315.39498930
      34      307.01947130
      48      302.80358761
      63      301.04012956
Step= 2046
      19      315.40619456
      34      307.02836748
      48      302.81037378
      63      301.04570612
Step= 2048
      19      315.41739156
      34      307.03726040
      48      302.81716107
      63      301.05128616
Step= 2051
      19      315.43417159
      34      307.05059367
      48      302.82734405
      63      301.05966273
Step= 2053
      19      315.44534797
      34      307.05947843
      48      302.83413408
      63      301.06525143
Step= 2055
      19      315.45651613
      34      307.06835994
      48      302.84092518
      63      301.07084356
Step= 2058
      19      315.47325297
      34      307.08167609
      48      302.85111385
      63      301.07923819
Step= 2060
      19      315.48440062
      34      307.09054944
      48      302.85790762
      63      301.08483887
Step= 2062
      19      315.49554007
      34      307.09941953
      48      302.86470244
      63      301.09044295
Step= 2065
      19      315.51223392
      34      307.11271856
      48      302.87489662
      63      301.09885540
Step= 2067
      19      315.52335296
      34      307.12158050
      48      302.88169403
      63      301.10446791
Step= 2069
      19      315.53446384
      34      307.13043917
      48      302.88849246
      63      301.11008377
Step= 2072
      19      315.55111490
      34      307.14372107
      48      302.89869199
      63      301.11851380
Step= 2074
      19      315.56220546
      34      307.15257159
      48      302.90549293
      63      301.12413798
Step= 2076
      19      315.57328790
      34      307.16141885
      48      302.91229487
      63      301.12976545
Step= 2078
      19      315.58436224
      34      307.17026285
      48      302.91909778
      63      301.13539622
Step= 2081
      19      315.60095858
      34      307.18352272
      48      302.92930397
      63      301.14384852
Step= 2083
      19      315.61201272
      34      307.19235856
      48      302.93610930
      63      301.14948747
Step= 2086
      19      315.62857880
      34      307.20560621
      48      302.94631907
      63      301.15795197
Step= 2088
      19      315.63961279
      34      307.21443389
      48      302.95312676
      63      301.16359901
Step= 2090
      19      315.65063875
      34      307.22325831
      48      302.95993539
      63      301.16924927
Step= 2093
      19      315.66716263
      34      307.23648883
      48      302.97015005
      63      301.17773065
Step= 2095
      19      315.67816853
      34      307.24530510
      48      302.97696096
      63      301.18338890
Step= 2097
      19      315.68916644
      34      307.25411810
      48      302.98377277
      63      301.18905031
Step= 2099
      19      315.70015635
      34      307.26292784
      48      302.99058548
      63      301.19471488
Step= 2102
      19      315.71662626
      34      307.27613633
      48      303.00080620
      63      301.20321764
Step= 2104
      19      315.72759625
      34      307.28493791
      48      303.00762110
      63      301.20889006
Step= 2106
      19      315.73855828
      34      307.29373623
      48      303.01443686
      63      301.21456559
Step= 2109
      19      315.75498643
      34      307.30692760
      48      303.02466211
      63      301.22308471
Step= 2111
      19      315.76592862
      34      307.31571776
      48      303.03148000
      63      301.22876798
Step= 2114
      19      315.78232707
      34      307.32889689
      48      303.04170840
      63      301.23729864
Step= 2116
      19      315.79324948
      34      307.33767890
      48      303.04852836
      63      301.24298957
Step= 2118
      19      315.80416401
      34      307.34645765
      48      303.05534914
      63      301.24868354
Step= 2120
      19      315.81507065
      34      307.35523313
      48      303.06217072
      63      301.25438054
Step= 2123
      19      315.83141586
      34      307.36839024
      48      303.07240459
      63      301.26293170
Step= 2125
      19      315.84230285
      34      307.37715757
      48      303.07922815
      63      301.26863623
Step= 2127
      19      315.85318199
      34      307.38592164
      48      303.08605249
      63      301.27434374
Step= 2130
      19      315.86948601
      34      307.39906162
      48      303.09629045
      63      301.28291058
Step= 2132
      19      315.88034558
      34      307.40781754
      48      303.10311670
      63      301.28862551
Step= 2134
      19      315.89119734
      34      307.41657019
      48      303.10994370
      63      301.29434338
Step= 2137
      19      315.90746036
      34      307.42969305
      48      303.12018559
      63      301.30292568
Step= 2139
      19      315.91829265
      34      307.43843755
      48      303.12701443
      63      301.30865087
Step= 2141
      19      315.92911715
      34      307.44717879
      48      303.13384400
      63      301.31437895
Step= 2144
      19      315.94533936
      34      307.46028453
      48      303.14408969
      63      301.32297650
Step= 2146
      19      315.95614448
      34      307.46901761
      48      303.15092102
      63      301.32871179
Step= 2148
      19      315.96694186
      34      307.47774744
      48      303.15775305
      63      301.33444995
Step= 2151
      19      315.98312343
      34      307.49083606
      48      303.16800239
      63      301.34306252
Step= 2153
      19      315.99390151
      34      307.49955773
      48      303.17483612
      63      301.34880778
Step= 2155
      19      316.00467188
      34      307.50827615
      48      303.18167052
      63      301.35455585
Step= 2158
      19      316.02081301
      34      307.52134766
      48      303.19192336
      63      301.36318323
Step= 2160
      19      316.03156417
      34      307.53005792
      48      303.19875940
      63      301.36893831
Step= 2162
      19      316.04230765
      34      307.53876492
      48      303.20559608
      63      301.37469616
Step= 2165
      19      316.05840853
      34      307.55181932
      48      303.21585228
      63      301.38333813
Step= 2167
      19      316.06913288
      34      307.56051818
      48      303.22269053
      63      301.38910288
Step= 2169
      19      316.07984961
      34      307.56921378
      48      303.22952939
      63      301.39487038
Step= 2172
      19      316.09591040
      34      307.58225107
      48      303.23978881
      63      301.40352672
Step= 2174
      19      316.10660808
      34      307.59093852
      48      303.24662917
      63      301.40930101
Step= 2176
      19      316.11729816
      34      307.59962272
      48      303.25347012
      63      301.41507799
Step= 2179
      19      316.13331905
      34      307.61264290
      48      303.26373263
      63      301.42374850
Step= 2181
      19      316.14399017
      34      307.62131896
      48      303.27057501
      63      301.42953218
Step= 2183
      19      316.15465373
      34      307.62999175
      48      303.27741795
      63      301.43531852
Step= 2186
      19      316.17063490
      34      307.64299484
      48      303.28768340
      63      301.44400298
Step= 2188
      19      316.18127959
      34      307.65165949
      48      303.29452772
      63      301.44979591
Step= 2190
      19      316.19191674
      34      307.66032089
      48      303.30137256
      63      301.45559146
Step= 2193
      19      316.20785837
      34      307.67330688
      48      303.31164082
      63      301.46428967
Step= 2195
      19      316.21847674
      34      307.68196014
      48      303.31848698
      63      301.47009171
Step= 2197
      19      316.22908761
      34      307.69061015
      48      303.32533364
      63      301.47589633
Step= 2200
      19      316.24498987
      34      307.70357905
      48      303.33560457
      63      301.48460808
Step= 2202
      19      316.25558204
      34      307.71222092
      48      303.34245247
      63      301.49041910
Step= 2204
      19      316.26616674
      34      307.72085953
      48      303.34930085
      63      301.49623265
Step= 2207
      19      316.28202982
      34      307.73381135
      48      303.35957432
      63      301.50495773
Step= 2209
      19      316.29259590
      34      307.74244183
      48      303.36642388
      63      301.51077758
Step= 2211
      19      316.30315455
      34      307.75106906
      48      303.37327390
      63      301.51659994
Step= 2214
      19      316.31897862
      34      307.76400380
      48      303.38354977
      63      301.52533814
Step= 2216
      19      316.32951873
      34      307.77262290
      48      303.39040090
      63      301.53116670
Step= 2218
      19      316.34005145
      34      307.78123874
      48      303.39725246
      63      301.53699772
Step= 2221
      19      316.35583667
